sqldate,AvgTone,NormalizedTone,7d,14d,28d
1979-02-09,4.677205355076506,3.1098376356521973,3.505792062492738,3.6354493733669018,3.53375312825579
1979-02-10,1.67597765363128,-1.6499601812241793,2.7925050765721706,3.321831473868598,3.121448758341097
1979-02-12,4.4502914695095885,2.7499635026031624,3.3346006114418913,2.949636993382047,3.2357890041440034
1979-02-13,4.0948275862069,2.1862154687876036,3.303340026175514,2.9903274246172096,3.2411601410670454
1979-02-14,5.80204778156997,4.8937817607098575,3.0294187029601582,3.1768305172828306,3.3184185482841158
1979-02-15,2.9249011857707514,0.3307704040827555,2.119274985689214,2.7730381110960622,3.1225493008628136
1979-02-19,2.83018867924528,0.18056108088687095,1.6858813816426097,2.679201070596455,3.0865760699691394
1979-02-21,4.03225806451613,2.0869833203560417,1.5397593366003017,2.52277569954652,3.039399215678176
1979-02-22,7.843137254901959,8.130848116766968,2.9370176648847512,2.8647613707284614,3.0725383676442704
1979-02-23,5.293999839782106,4.0880430015260965,3.128171879016599,3.231386245229245,3.271251451355096
1979-02-24,0.987654320987654,-2.7416067412117884,2.4241972775881147,2.863768651881814,3.025375779752364
1979-02-25,4.561383285302595,2.926149595391043,2.143106968256855,2.586262835608507,3.0782841184497536
1979-02-26,6.76328502415459,6.418256203802374,3.0127477967882297,2.5660113912387215,3.0473394386754746
1979-02-27,3.6585365853658502,1.494279647881367,3.2004218777874436,2.443151629715026,3.0233503189887636
1979-02-28,8.57142857142857,9.28588191069873,4.228835962122113,2.8842976493612076,3.2598735113640545
1979-03-01,11.3636363636364,13.714184550720395,5.026455452686888,3.98173655878582,3.651784016327209
1979-03-02,6.448574969021067,5.919141713871385,5.288040983021929,4.208106431019265,3.5788717122006557
1979-03-08,7.67195767195767,7.85936581477446,6.802465633877108,4.613331455732611,3.8018294401749104
1979-03-09,6.454913461203466,5.929194247118877,7.231472012695369,4.687289490476112,3.9320600038794713
1979-03-11,3.11418685121107,0.6309680520969225,6.404716562451734,4.7087321796199815,3.7408851453580216
1979-03-12,2.4570042103760765,-0.4112909199994479,6.132492195611618,4.666457036699531,3.6728290536479924
1979-03-14,6.348304473304465,5.760117696340436,5.628811593560433,4.928823777841273,3.725799738693896
1979-03-15,5.0,3.6217738827641273,4.187038640995252,4.60674704684107,3.7357542087847655
1979-03-16,5.310655282600129,4.114457705190919,3.929226639755185,4.608633811388557,3.9200100283089014
1979-03-18,4.404028466744963,2.676592681903629,3.1888304779164947,4.995648055896802,3.929708353889308
1979-03-19,4.732765667931937,3.197953527594319,2.798653232270129,5.015062622482749,3.800662729045628
1979-03-22,4.28571428571429,2.488952277177213,3.0640795501387426,4.734398056295238,3.6502047237669797
1979-03-23,3.5560283537533866,1.3317066925518173,3.3130792090746373,4.722785702343127,3.582968666029077
1979-03-25,8.62068965517241,9.364007538670238,3.827920615121752,4.728366104341092,3.80633187685115
1979-03-26,3.36134453781513,1.022947846417667,3.456659752786543,3.8218491968908976,3.9017928778383584
1979-03-27,9.123771447609526,10.161870232060464,4.320575828053621,4.124901233904403,4.166503832461833
1979-03-28,12.0,14.723425617515957,6.041551961712526,4.61519121981451,4.61426133777356
1979-03-29,4.54545454545455,2.900887406481549,5.9991139444107,4.398883588340415,4.543086539408264
1979-03-30,5.908363129692657,5.062392613412283,6.366748278158568,4.715413914148655,4.712073046884318
1979-03-31,3.915514291049928,1.90183350389568,6.448194965493405,4.880637087284021,4.773547061991776
1979-04-01,12.2448979591837,15.111821596574371,7.26931125947971,5.548615937300731,5.2387198575710014
1979-04-02,2.77777777777778,0.0974399987159309,7.137095852665176,5.296877802725859,4.951812424783465
1979-04-03,7.808401573795653,8.075759054708167,6.839079970186276,5.579827899119949,5.094230855254253
1979-04-04,5.42986425339367,4.303517201963504,5.350521625107355,5.69603679340994,5.3458424246533705
1979-04-06,5.063519037062043,3.722511915334069,5.4678965549434295,5.733505249677065,5.374283936079907
1979-04-07,6.317174819039266,5.710747613443941,5.560518697805095,5.963633487981832,5.349015772138535
1979-04-09,3.26086956521739,0.8635995387264033,5.41219955992377,5.930197262708588,5.326491482525857
1979-04-10,4.80349344978166,3.3101242707467664,3.726242799091254,5.497777029285483,5.113071566813288
1979-04-11,7.02702702702703,6.836537898618909,4.688971070505965,5.91303346158557,4.8674413292382335
1979-04-12,4.866325505763066,3.4097727855016227,4.022401603476459,5.430740786831369,4.777821010367886
1979-04-13,4.122762148337595,2.23051829452157,3.7262589024133255,4.53839026376034,4.576790741787425
1979-04-16,4.02542372881356,2.076144403954854,3.491063543644867,4.479480049294148,4.439181818817281
1979-04-17,5.263157894736841,4.039129211138254,3.252260914744054,4.406389806274574,4.560901860211615
1979-04-18,4.176820777050551,2.316252590125783,3.4597827792296796,4.435991169576725,4.658314128430372
1979-04-19,0.8875338753387532,-2.900392786800682,2.5725660567229016,3.149404427907078,4.349010182603904
1979-04-20,2.3221608129791407,-0.6251458395182374,1.5066112369890234,3.0977911537474947,4.1973344782366775
1979-04-21,2.993449844183235,0.4394851658798782,1.082284434185917,2.5523430188311877,4.066085458975569
1979-04-22,6.297909967845662,5.680194517919197,1.5750953232427207,2.6506771128280233,4.173356953118981
1979-04-23,5.858053539270602,4.982604106014618,1.9903038521084013,2.740683697876634,4.23709447377685
1979-04-26,4.775763827487965,3.2661464693980777,1.879877746145519,2.566069330444787,4.264851409213309
1979-04-27,4.23512732042915,2.4087238670466977,1.8930879285627924,2.676435353896236,4.303316308302412
1979-04-29,1.23456790123457,-2.350014087428653,1.9717134570445112,2.2721397568837065,3.8849583930845943
1979-04-30,4.0910008071025,2.1801463875186204,2.372469489478348,1.9395403632336856,3.9262869124096285
1979-05-01,2.919977909447457,0.32296233277773245,2.355823370463756,1.7190539023248363,3.574897344578102
1979-05-02,4.0650406504065,2.13897487057311,1.8499348494143146,1.712515086328518,3.125452675044429
1979-05-03,4.543818054092025,2.8982920125995935,1.5521759789264542,1.7712399155174279,3.125359982405788
1979-05-04,6.14570119436301,5.438798975893749,1.8625549084258357,1.8712163272856774,3.138803066780126
1979-05-05,3.2467532467532494,0.8412117599598701,1.6386246074134319,1.7658562679881125,3.100923718782419
1979-05-06,8.06363137685134,8.480540824115815,3.18584673763407,2.5787800973392905,2.8640922626231844
1979-05-07,8.00201977250983,8.382827884941705,4.071944094408797,3.2222067919435724,3.159998972845533
1979-05-08,3.36617405582923,1.0306072217089883,4.173036221398975,3.264429795931366,2.908386407381277
1979-05-09,7.80141843971631,8.064684151484462,5.019566118672026,3.43475048404317,3.042713798435597
1979-05-10,2.7027027027027,-0.02162533520462384,4.6024350689857085,3.0773055239560816,2.908994610916358
1979-05-11,5.782419877660587,4.862652881640551,4.520128484092395,3.1913416962591157,2.8787055133519517
1979-05-13,5.176119002048286,3.901089857708715,4.957253926627945,3.297939267020688,2.9871873104584625
1979-05-16,1.92307692307692,-1.2580730336103083,3.566023375524213,3.375935056579141,2.824037406731424
1979-05-17,5.56203086390974,4.513126870665218,3.0132089449132864,3.542576519661041,2.7410584414473638
1979-05-18,7.365048832289645,7.372623664444289,3.9192112938754726,4.046123757637224,2.8825888299810303
1979-05-19,8.823529411764678,9.685701300905839,4.15078517236424,4.585175645518133,3.1488453659233255
1979-05-21,4.84848484848485,3.381478390669935,4.636942847489178,4.619688958237444,3.1954644368774354
1979-05-22,6.796642769714988,6.47115992864066,4.866729568489192,4.693429026290794,3.282322676788236
1979-05-23,7.918407439162272,8.250222884148195,5.488034286551975,5.222644106589961,3.4942501872890364
1979-05-24,4.825012276204118,3.344252058844295,6.145509299759776,4.855766337641994,3.7172732174906424
1979-05-25,4.0517670482827315,2.117923597995433,5.803337403664092,4.40827317428869,3.815239983116131
1979-05-26,7.67790262172285,7.8687942093278345,5.874218910076027,4.89671510197575,4.080572448953558
1979-05-27,5.95703125,5.139577830874729,5.224772700071583,4.687778936217912,4.0612647101305415
1979-05-28,5.158078836899274,3.8724790533198954,5.29491565187872,4.965929249683948,4.021617386820015
1979-05-29,6.629514586759241,6.2061029454640035,5.25705036856777,5.061889968528481,4.1266158323937985
1979-05-31,1.7391304347826098,-1.5498030123065987,3.857046669074227,4.672540477813101,3.985239872416895
1979-06-01,6.531294792164352,6.050331237885244,4.2436294089372195,5.194569354348498,4.285252205463819
1979-06-03,4.6873811033608135,3.125975866165466,4.387636875818653,5.095487139741373,4.319031829701207
1979-06-04,4.365620736698501,2.615679932918174,3.637191979188702,4.7557054446323646,4.400914601134795
1979-06-05,9.44621047348169,10.673242485049807,4.427715501213712,4.826244100642648,4.70570987308039
1979-06-06,6.49904214559387,5.999180145063883,4.7315299428914255,5.013222797385072,4.816455877811258
1979-06-07,8.495877358710585,9.166061446165415,5.154381157277342,5.205715762922556,4.949572394606675
1979-06-08,4.937050243452321,3.5219387007670204,5.87891568771643,4.867981178395328,5.045312642492645
1979-06-09,7.212121212121213,7.130088067339382,6.033166663352735,5.138398036144977,4.997082186893486
1979-06-10,6.009615384615385,5.222973652199488,6.33273777564331,5.360187325730982,4.884230250009835
1979-06-11,5.5817701692528745,4.54443242686599,6.608273846207283,5.122732912697992,5.009724007336871
1979-06-12,3.0717716379481077,0.5636996341111171,5.1640534389303285,4.79588447007202,4.741831703144966
1979-06-13,6.70391061452514,6.3240913441362805,5.210469324512099,4.970999633701761,4.968464441692855
1979-06-14,6.410685333401962,5.859050636871393,4.738039208898668,4.946210183088004,5.004050075808243
1979-06-15,4.786442230619485,3.283081885490853,4.703916806716357,5.291416247216394,4.981978362514747
1979-06-19,4.190877472894868,2.3385458103836307,4.019410770008393,5.026288716680564,5.110429035514531
1979-06-20,5.81818181818182,4.919369540072786,3.976038753990293,5.154388264816801,5.1249377022790865
1979-06-21,5.003046200841788,3.6266050057440755,3.8449205509728768,5.22659719859008,4.991151321611222
1979-06-22,3.827970646133268,1.7629936385448883,4.016248265891987,4.590150852411157,4.7081974765269035
1979-06-23,8.163265306122451,8.638555278934783,4.346885970863201,4.77867764768765,4.895950222536362
1979-06-24,6.23700710109238,5.583605601298778,4.3075366800671135,4.52278794448289,4.864251853702723
1979-06-27,0.884955752212389,-2.904481561811853,3.4235990447381552,4.0637579257272565,4.465869552061292
1979-06-28,4.01948842874543,2.0667313133409078,3.38476840230348,3.7020895861559366,4.420243811150457
1979-06-29,5.221802195778749,3.9735411301268293,3.249650058025487,3.6128444060078904,4.4865158658694355
1979-06-30,8.42105263157895,9.047393151627809,4.024048364580305,3.934484457776591,4.528608685237292
1979-07-01,2.735152621101526,0.029838620921787573,3.7764547906341486,3.8963515282630676,4.346117999167544
1979-07-02,5.555555555555559,4.502857353776182,3.1856408013257775,3.766263386094489,4.368631509898125
1979-07-03,6.65829145728643,6.251741630408133,3.281088805484256,3.7943127427756846,4.370261462931844
1979-07-06,4.86921499274963,3.4143553681040424,4.183779795472241,3.8036894201051985,4.547552833660796
1979-07-07,3.53982300884956,1.3060058217855572,4.075104725250049,3.7299365637767647,4.3781126402286645
1979-07-08,7.387990393261087,7.409007838752363,4.565885683625125,3.9077678708253063,4.531078067821054
1979-07-10,6.12962807867352,5.413307814082737,4.0467306354044,4.035389499992354,4.6309933492912165
1979-07-12,7.865168539325839,8.165788637758851,5.209009209238267,4.492731999936208,4.541441426173682
1979-07-13,3.3403783707940207,0.9896965486346674,4.7071290942180495,3.946384947771914,4.362531297729782
1979-07-14,1.612903225806452,-1.7499930856641766,3.5640241347791486,3.4225564701317026,3.972672207307297
1979-07-16,5.55555555555556,4.502857353776184,3.719524418446597,3.9516521069594197,4.007705016343338
1979-07-17,2.1925872529584898,-0.8306430591441276,3.414288864028071,3.74469679463906,3.7233931903974984
1979-07-18,6.576344936708858,6.121778525790006,3.230398962176306,3.898142322900715,3.7554933644543027
1979-07-19,2.459950832004175,-0.4066177246981284,2.398981028064753,3.222855831734577,3.5786701447555838
1979-07-20,7.313388755134129,7.29069335227701,2.273967415853062,3.741488312545664,3.818919920404366
1979-07-21,4.476758718761698,2.7919392431137044,2.5314306579214962,3.6192798760697733,3.692771631082131
1979-07-23,6.444188722669739,5.91218534538349,3.626027576642591,3.59502585571087,3.6946692992432775
1979-07-26,5.92592592592593,5.0902463344508835,3.709940288167548,3.7147323533070726,3.7592108867061356
1979-07-27,5.235287478440837,3.994928117506713,4.399307599117669,3.90679823157287,3.8183673976748174
1979-07-28,1.216894002450988,-2.3780440115844494,3.1850472366356035,3.2077230994059542,3.5577454851156305
1979-07-29,9.96884735202492,11.502118572096197,4.886295279034793,3.642638153549773,3.839013826771063
1979-07-30,3.8135727412753138,1.7401592777673027,4.09336183981912,3.183664627836091,3.8381983138861493
1979-07-31,2.9585798816568,0.38418314016954547,3.749396682255669,3.140413670088582,3.543399308930248
1979-08-01,4.66321243523316,3.0876455609588946,3.3458909987664414,3.4859592877045165,3.4542578789181095
1979-08-02,6.875,6.595430597429797,3.560917322049143,3.635428805108346,3.7935404560338832
1979-08-03,5.086342229199375,3.7587083625603537,3.5271716427710915,3.9632396209443796,3.85396820779172
1979-08-04,2.49307479224377,-0.3540847717473068,3.8163086770335406,3.500677956834572,3.699410139867644
1979-08-06,10.4294478527607,12.232608050384902,3.9206643167890696,4.403479797911932,3.8131678148232537
1979-08-07,6.202072538860104,5.528201123668958,4.461813151917878,4.2775874958685,4.009537904207082
1979-08-09,3.7366365967314983,1.6181423802615935,4.638093043359598,4.193744862807634,3.906512369438704
1979-08-10,5.998087857897651,5.204691568344726,4.940528187271861,4.143209593019151,3.869117724365011
1979-08-11,3.54024715666209,1.3066784991139522,4.18499217322674,3.8729547476379413,3.7938435504725065
1979-08-13,5.862289738664808,4.9893225074936804,4.360794193931501,3.943982918351296,3.925390574962083
1979-08-14,1.4444444444444458,-2.0171603317129905,4.12321197107926,3.969760324056401,3.5887417117311777
1979-08-16,7.097567178096128,6.9484110686883245,3.3683266879797493,3.6444955023844092,3.6435668279670916
1979-08-17,10.5263157894737,12.386235778620858,4.3480459244014495,4.404929538159664,3.7942970829978777
1979-08-18,4.20032310177706,2.3535261078501746,4.453100742628389,4.545596892993994,3.8430052815412883
1979-08-19,7.08955223880597,6.9356997737348225,4.700387629112689,4.8204579081922745,4.153208597948395
1979-08-24,7.607225226012613,7.756703376085792,5.62181975439438,4.9034059638105605,4.2694173844594525
1979-08-26,9.47204968944099,10.714222196003975,6.439662567038708,5.400228380485104,4.681734000714742
1979-08-27,1.53846153846154,-1.8680538981571044,6.46096348611812,5.29208772859869,4.396382842716631
1979-08-28,5.948269549592676,5.125682209942394,6.200573649154416,4.784450168567083,4.593964983239507
1979-08-29,2.67175572519084,-0.0707057018588908,4.421010580514452,4.38452825245795,4.331057874163225
1979-08-30,2.8394090769428995,0.1951841729004249,4.112676018378773,4.282888380503581,4.238316621655608
1979-08-31,6.202123114879094,5.528281334718809,3.9116162413764854,4.306001935244587,4.224605764131868
1979-09-01,2.605042016806721,-0.1765103242037882,2.778299998477974,4.200059876436177,4.036507312037059
1979-09-03,5.3026020149307795,4.10168562333494,1.833651916668112,4.136657241853411,4.040320080102353
1979-09-04,7.017543859649121,6.821498066965779,3.0750164831142377,4.767989984616179,4.36887515433629
1979-09-05,4.016958071109276,2.062718292020771,2.637450209125435,4.419011929139925,4.031753715762167
1979-09-06,3.5965909090909127,1.3960368872416478,2.8469848647112266,3.6339977226128393,4.019463630386251
1979-09-07,5.265471096936529,4.042797834740111,3.3966439592597526,3.754659988819263,4.150128440906629
1979-09-08,5.286165466184333,4.07561807477718,3.189120636410949,3.550368438893717,4.185413173542996
1979-09-09,2.05128205128205,-1.05474607876137,3.0636583857598656,2.92097919211892,3.9121925779647397
1979-09-10,4.82758620689655,3.348334184863833,2.9560367516925647,2.394844334180338,3.8975363573327217
1979-09-11,3.246099318606871,0.8401746624540634,2.1015619796194622,2.5882892313668506,3.94018847998277
1979-09-12,5.88235294117647,5.021141748489147,2.5241939019720876,2.580822055548761,3.6826361120579216
1979-09-13,4.471620612397314,2.7837904620517744,2.722444412659248,2.7847146386852373,3.5846214455715937
1979-09-14,4.614532526081266,3.0104416469755106,2.5749649572643056,2.9858044582620287,3.6343464193828052
1979-09-16,8.69565217391304,9.482894363844279,3.347432998559605,3.268276817485277,3.7871393763649324
1979-09-17,5.34821807145567,4.174030419485238,4.0944010697376925,3.5790297277487793,3.889544802092478
1979-09-19,3.7634408602150504,1.6606526085760112,3.853303701696575,3.4046702266945696,3.7706637342739904
1979-09-21,4.435498694669103,2.726502897678923,4.122779163871555,3.112170571745508,3.9400802781808437
1979-09-23,5.0052489575668355,3.6300984683180557,3.924058695275684,3.224126298623886,3.821569113881906
1979-09-24,3.0164761165866567,0.4760036883044947,3.5943748704546445,3.1584096415569465,3.3962036820848924
1979-09-25,2.607531776574553,-0.1725616890829782,3.1396601081605744,2.8573125327124402,3.3059862607658514
1979-09-26,4.68521229868228,3.1225362498480687,2.2310375204468307,2.789235259503218,3.1698018491984676
1979-09-28,6.91927512355848,6.6656487406097025,2.586982994893183,3.340692032315437,3.130835612217179
1979-09-30,3.202774377804977,0.7714634618524396,2.459955973932672,3.1566298378146236,2.7757370859974806
1979-10-01,2.42914979757085,-0.455466632890825,2.005388898136994,3.064084031004274,2.826186631185563
1979-10-04,6.94980694980695,6.714070698014913,2.4459563595222593,3.185007527398972,2.8829147914738664
1979-10-05,5.0056096504901815,3.6306705093492235,2.8966230482429354,3.2454989593487897,3.0151067990170133
1979-10-08,7.03125,6.8432353236519345,3.8988797643479223,3.5192699362542483,3.2525371972581385
1979-10-09,10.31047569194532,12.04392412245587,5.173363746149037,3.7022006332979336,3.4852387253916057
1979-10-10,2.39873417721519,-0.5037042935315337,4.1491704555574325,3.368076725225307,3.473553226487043
1979-10-11,6.816929522700572,6.503333709565644,4.968009062373604,3.713982518153138,3.559326372423854
1979-10-12,5.88235294117647,5.021141748489147,5.750381688285029,3.8778852932110115,3.49502793247826
1979-10-13,7.172242990627258,7.066843192078356,5.800777758865521,4.12336705919389,3.673746678908888
1979-10-14,2.564102564102563,-0.24143825936563212,5.247619363334827,4.07212120578888,3.6152654236729136
1979-10-16,8.023251281159387,8.4165000013461,5.472371460148279,4.685625612248101,3.77146907248027
1979-10-17,2.31481481481481,-0.6367962271274554,3.6608399816363755,4.4171018638927055,3.603168561697962
1979-10-18,7.66871165644172,7.854217795662505,4.854828851521239,4.501999653539335,3.921345842927386
1979-10-19,7.645634145722904,7.817618011818892,5.042583751843131,5.005296407108367,4.080963122461496
1979-10-20,4.58015267175572,2.9559169084878376,4.747551631842944,5.248966660063985,4.1565253455341304
1979-10-21,9.6045197740113,10.924313159457219,5.298618770039924,5.549698264452722,4.367352895925847
1979-10-22,4.60358056265985,2.993072377873182,5.760691718216898,5.504155540775862,4.374827250062325
1979-10-23,6.406850388156965,5.852968604509707,5.39447294724027,5.433422203694275,4.476346069974261
1979-10-24,4.75547414677157,3.233968045237689,5.947439271863862,4.804139626750119,4.253170130024026
1979-10-25,7.3015873015873,7.27197683409976,5.864261991640612,5.3595454215809255,4.363811073403116
1979-10-26,8.76551712447168,9.593696699496807,6.117987518451743,5.580285635147436,4.647134076650287
1979-10-29,6.357397542744223,5.7745388520718794,6.520647796106607,5.634099713974775,4.755992503592893
1979-10-30,2.24719101123596,-0.7440442151719773,4.853739599731006,5.076179184885466,4.599773122039678
1979-10-31,2.5934065934065926,-0.1949635268287322,4.398305899059305,5.0794988086381005,4.575810007213491
1979-11-01,8.012888748976776,8.400065540863027,4.762176889966922,5.078324918603596,4.881975265425848
1979-11-02,5.027581442462741,3.6655166782731907,4.82382669468628,5.385632983275071,4.9013674235838876
1979-11-03,5.56872037914692,4.523736109013431,4.431220876816804,5.147741434228708,4.824870543884022
1979-11-06,5.79710144927536,4.885937123781412,3.758683794571747,4.938335656511746,4.971816031810056
1979-11-07,1.9900497512437816,-1.1518574601817542,2.7691986071069428,4.644923201606774,4.94694493083538
1979-11-08,3.3785857000142734,1.0502914718801324,3.0255322766858153,3.9396359382084105,4.744667101330566
1979-11-09,5.308900593730315,4.111674855942987,3.6407663313674896,4.0195361152133975,4.761845827994629
1979-11-10,4.73151790732131,3.195974641344673,2.897324774293439,3.82975083213018,4.631586517912227
1979-11-11,1.0292715014569571,-2.675603963532858,1.9914503968925747,3.407638545789427,4.105889086269772
1979-11-12,3.534130559002193,1.2969778795394133,1.5304849355391437,2.980852906177973,4.17019916387945
1979-11-13,2.8281739553118097,0.17736582896529107,0.857831893422555,2.308257843997151,3.9442717395722937
1979-11-14,4.063836318631523,2.137064860296126,1.3276779392051095,2.048438273156026,3.8412689935654005
1979-11-15,3.5780630846906507,1.3666526795424558,1.3728723974425843,2.1992023370641998,3.637690760974832
1979-11-16,5.00073841983731,3.6229449798881053,1.303053843720458,2.471910087543974,3.7757044480910373
1979-11-17,6.62020905923345,6.191344841778365,1.7309638723538427,2.314144323323641,3.6962346209636183
1979-11-21,7.96118202482952,8.318061248887638,3.301487474128199,2.646468935510387,4.016050959392729
1979-11-23,5.06273005464088,3.7212606284676997,3.6478135811179544,2.589149258328549,3.868445346278628
1979-11-26,5.050505050505053,3.701872380128863,4.151314516998465,2.5045732052105096,3.7214544308611273
1979-11-30,5.798562679180272,4.888254561711232,4.544341617200623,2.936009778202866,3.7904664899048197
1979-12-06,5.65119721466471,4.654540266742418,5.014039843943474,3.193456120693029,3.56654602945072
1979-12-07,6.000836469711895,5.2090507299326925,5.240626379664129,3.271840111692294,3.6456881134528456
1979-12-09,3.88151174668029,1.8479071602260844,4.620135282299517,3.1755495773266804,3.5026502047284302
1979-12-10,4.244248920172771,2.423190270420623,3.7780108568042303,3.539749165466215,3.473693855627821
1979-12-12,4.160449703320725,2.290288881686858,3.5735863215498247,3.6106999513338893,3.2957764287559317
1979-12-13,3.750781306493041,1.6405751862132782,3.2791152938475983,3.7152149054230317,3.011736374710091
1979-12-14,4.263480108800336,2.4536899787904165,2.9313203534303383,3.7378309853154805,2.893134629235753
1979-12-17,3.3441820190498976,0.9957289455287022,2.408633021828379,3.711336432885927,2.9552693849750633
1979-12-18,6.884059716448036,6.609798856975752,2.608739897120245,3.9246831383921874,3.1982966129680803
1979-12-20,6.93877551020408,6.6965753836429105,3.301406786179792,3.960771034239655,3.1374576787816477
1979-12-21,6.323576514482449,5.7209003839185355,3.7725082309652076,3.775259543884719,3.210864239697553
1979-12-22,1.47058823529412,-1.9756975801359515,3.163081593561949,3.368333957555887,2.978741607942218
1979-12-25,3.6624203821656,1.5004391563784192,3.143062160728398,3.211088727287998,2.857830966249254
1979-12-28,0.0,-4.307977356344322,2.1771096842805777,2.5542150188554587,2.7451123985291623
1979-12-29,0.0,-4.307977356344322,1.4194373554415745,1.9140351886349767,2.553745654664003
1979-12-30,6.02782071097372,5.251846394049164,1.225444146452062,1.9170920217861536,2.5944660667392236
1979-12-31,4.644850404653113,3.0585242940099584,0.705722562218783,2.0035646741992874,2.5895571257629837
1980-01-01,3.3130236465040643,0.8534973929659904,0.010379277796990913,1.8914437543810994,2.715596459923657
1980-01-02,4.56140350877193,2.950287145124683,0.714091381405653,1.9385864874838012,2.774643219408845
1980-01-03,4.559588827219934,2.947239190093797,0.9207771005078497,2.0319196306181238,2.8735672680205773
1980-01-04,5.41871921182266,4.3902421098386055,2.1633798813911254,2.1702447828358515,2.954037884075666
1980-01-05,3.91156462585034,1.858812064944421,3.044349798718088,2.2318935770798314,2.971615004982879
1980-01-06,2.83687943262411,0.05376140042967048,2.301766228201018,1.7636051873265401,2.844144162859364
1980-01-07,2.4722958760144738,-0.5585963349121257,1.7850347097835773,1.24537863600118,2.6030748351204176
1980-01-08,4.5632333767927,2.9533606074815513,2.085015169000086,1.0476972233985384,2.4114783836416285
1980-01-09,7.724867724867724,8.263669353629998,2.8440697702151314,1.779080575810392,2.5737072666831393
1980-01-10,4.54545454545455,2.923499126627905,2.840678332577147,1.8807277165424983,2.545908221915248
1980-01-11,6.587809605898769,6.353856576666628,3.1211946849811496,2.6422872831861377,2.5982511510207975
1980-01-12,4.855406887475324,3.4440977953905496,3.3476640750448827,3.1960069368814854,2.555021062758231
1980-01-14,4.16666666666667,2.28728368732924,3.6667386874591066,2.9842524578300624,2.450672239808108
1980-01-16,6.576402321083171,6.334696801165402,4.651494849755896,3.218264779769737,2.610914726984512
1980-01-18,6.607793005791894,6.387420870176676,5.142074887283771,3.6135450281419286,2.752494391261514
1980-01-19,4.519774011299433,2.880365876505951,4.373031533408907,3.608550651812019,2.77356856964791
1980-01-20,4.533333333333334,2.9031402325703413,4.370123119972113,3.6054007262746297,2.8186601784463763
1980-01-21,5.32445923460898,4.231922226416819,4.066989641364997,3.594092163173073,2.8821684730044623
1980-01-22,6.3011678888759555,5.872410637845768,4.4138914760014565,3.880777775523169,3.0563356763015004
1980-01-23,6.230263157894735,5.753318430582102,4.909039296466152,4.287888991962629,3.0257470896445846
1980-01-25,10.167527957386076,12.366382877257053,5.7707087359078155,5.2111017928318555,3.2282402144165183
1980-01-26,5.295950155763239,4.1840381278551515,5.455939772719026,5.299007330001399,3.1733522766999687
1980-01-27,2.30769230769231,-0.8350659301518877,4.925163800339335,4.649097666874121,3.214089121342257
1980-01-28,4.018334223884586,2.0381432170775637,4.801592798126081,4.585857959049096,3.2332928377957977
1980-01-29,4.745141512870955,3.2588951063081053,4.662588923824837,4.364789282594916,3.5035382828905273
1980-01-30,6.378445539201227,6.0022068562648725,4.681131240741851,4.547511358371653,3.8717591476265696
