sqldate,AvgTone,NormalizedTone
1979-03-12,2.4570042103760765,-0.4112909199994479
1979-03-14,6.348304473304465,5.760117696340436
1979-03-15,5.0,3.6217738827641273
1979-03-16,5.310655282600129,4.114457705190919
1979-03-18,4.404028466744963,2.676592681903629
1979-03-19,4.732765667931937,3.197953527594319
1979-03-22,4.28571428571429,2.488952277177213
1979-03-23,3.5560283537533866,1.3317066925518173
1979-03-25,8.62068965517241,9.364007538670238
1979-03-26,3.36134453781513,1.022947846417667
1979-03-27,9.123771447609526,10.161870232060464
1979-03-28,12.0,14.723425617515957
1979-03-29,4.54545454545455,2.900887406481549
1979-03-30,5.908363129692657,5.062392613412283
1979-03-31,3.915514291049928,1.90183350389568
1979-04-01,12.2448979591837,15.111821596574371
1979-04-02,2.77777777777778,0.0974399987159309
1979-04-03,7.808401573795653,8.075759054708167
1979-04-04,5.42986425339367,4.303517201963504
1979-04-06,5.063519037062043,3.722511915334069
1979-04-07,6.317174819039266,5.710747613443941
1979-04-09,3.26086956521739,0.8635995387264033
1979-04-10,4.80349344978166,3.3101242707467664
1979-04-11,7.02702702702703,6.836537898618909
1979-04-12,4.866325505763066,3.4097727855016227
1979-04-13,4.122762148337595,2.23051829452157
1979-04-16,4.02542372881356,2.076144403954854
1979-04-17,5.263157894736841,4.039129211138254
1979-04-18,4.176820777050551,2.316252590125783
1979-04-19,0.8875338753387532,-2.900392786800682
1979-04-20,2.3221608129791407,-0.6251458395182374
1979-04-21,2.993449844183235,0.4394851658798782
1979-04-22,6.297909967845662,5.680194517919197
1979-04-23,5.858053539270602,4.982604106014618
1979-04-26,4.775763827487965,3.2661464693980777
1979-04-27,4.23512732042915,2.4087238670466977
1979-04-29,1.23456790123457,-2.350014087428653
1979-04-30,4.0910008071025,2.1801463875186204
1979-05-01,2.919977909447457,0.32296233277773245
1979-05-02,4.0650406504065,2.13897487057311
1979-05-03,4.543818054092025,2.8982920125995935
1979-05-04,6.14570119436301,5.438798975893749
1979-05-05,3.2467532467532494,0.8412117599598701
1979-05-06,8.06363137685134,8.480540824115815
1979-05-07,8.00201977250983,8.382827884941705
1979-05-08,3.36617405582923,1.0306072217089883
1979-05-09,7.80141843971631,8.064684151484462
1979-05-10,2.7027027027027,-0.02162533520462384
1979-05-11,5.782419877660587,4.862652881640551
1979-05-13,5.176119002048286,3.901089857708715
1979-05-16,1.92307692307692,-1.2580730336103083
1979-05-17,5.56203086390974,4.513126870665218
1979-05-18,7.365048832289645,7.372623664444289
1979-05-19,8.823529411764678,9.685701300905839
1979-05-21,4.84848484848485,3.381478390669935
1979-05-22,6.796642769714988,6.47115992864066
1979-05-23,7.918407439162272,8.250222884148195
1979-05-24,4.825012276204118,3.344252058844295
1979-05-25,4.0517670482827315,2.117923597995433
1979-05-26,7.67790262172285,7.8687942093278345
1979-05-27,5.95703125,5.139577830874729
1979-05-28,5.158078836899274,3.8724790533198954
1979-05-29,6.629514586759241,6.2061029454640035
1979-05-31,1.7391304347826098,-1.5498030123065987
1979-06-01,6.531294792164352,6.050331237885244
1979-06-03,4.6873811033608135,3.125975866165466
1979-06-04,4.365620736698501,2.615679932918174
1979-06-05,9.44621047348169,10.673242485049807
1979-06-06,6.49904214559387,5.999180145063883
1979-06-07,8.495877358710585,9.166061446165415
1979-06-08,4.937050243452321,3.5219387007670204
1979-06-09,7.212121212121213,7.130088067339382
1979-06-10,6.009615384615385,5.222973652199488
1979-06-11,5.5817701692528745,4.54443242686599
1979-06-12,3.0717716379481077,0.5636996341111171
1979-06-13,6.70391061452514,6.3240913441362805
1979-06-14,6.410685333401962,5.859050636871393
1979-06-15,4.786442230619485,3.283081885490853
1979-06-19,4.190877472894868,2.3385458103836307
1979-06-20,5.81818181818182,4.919369540072786
1979-06-21,5.003046200841788,3.6266050057440755
1979-06-22,3.827970646133268,1.7629936385448883
1979-06-23,8.163265306122451,8.638555278934783
1979-06-24,6.23700710109238,5.583605601298778
1979-06-27,0.884955752212389,-2.904481561811853
1979-06-28,4.01948842874543,2.0667313133409078
1979-06-29,5.221802195778749,3.9735411301268293
1979-06-30,8.42105263157895,9.047393151627809
1979-07-01,2.735152621101526,0.029838620921787573
1979-07-02,5.555555555555559,4.502857353776182
1979-07-03,6.65829145728643,6.251741630408133
1979-07-06,4.86921499274963,3.4143553681040424
1979-07-07,3.53982300884956,1.3060058217855572
1979-07-08,7.387990393261087,7.409007838752363
1979-07-10,6.12962807867352,5.413307814082737
1979-07-12,7.865168539325839,8.165788637758851
1979-07-13,3.3403783707940207,0.9896965486346674
1979-07-14,1.612903225806452,-1.7499930856641766
1979-07-16,5.55555555555556,4.502857353776184
1979-07-17,2.1925872529584898,-0.8306430591441276
1979-07-18,6.576344936708858,6.121778525790006
1979-07-19,2.459950832004175,-0.4066177246981284
1979-07-20,7.313388755134129,7.29069335227701
1979-07-21,4.476758718761698,2.7919392431137044
1979-07-23,6.444188722669739,5.91218534538349
1979-07-26,5.92592592592593,5.0902463344508835
1979-07-27,5.235287478440837,3.994928117506713
1979-07-28,1.216894002450988,-2.3780440115844494
1979-07-29,9.96884735202492,11.502118572096197
1979-07-30,3.8135727412753138,1.7401592777673027
1979-07-31,2.9585798816568,0.38418314016954547
1979-08-01,4.66321243523316,3.0876455609588946
1979-08-02,6.875,6.595430597429797
1979-08-03,5.086342229199375,3.7587083625603537
1979-08-04,2.49307479224377,-0.3540847717473068
1979-08-06,10.4294478527607,12.232608050384902
1979-08-07,6.202072538860104,5.528201123668958
1979-08-09,3.7366365967314983,1.6181423802615935
1979-08-10,5.998087857897651,5.204691568344726
1979-08-11,3.54024715666209,1.3066784991139522
1979-08-13,5.862289738664808,4.9893225074936804
1979-08-14,1.4444444444444458,-2.0171603317129905
1979-08-16,7.097567178096128,6.9484110686883245
1979-08-17,10.5263157894737,12.386235778620858
1979-08-18,4.20032310177706,2.3535261078501746
1979-08-19,7.08955223880597,6.9356997737348225
1979-08-24,7.607225226012613,7.756703376085792
1979-08-26,9.47204968944099,10.714222196003975
1979-08-27,1.53846153846154,-1.8680538981571044
1979-08-28,5.948269549592676,5.125682209942394
1979-08-29,2.67175572519084,-0.0707057018588908
1979-08-30,2.8394090769428995,0.1951841729004249
1979-08-31,6.202123114879094,5.528281334718809
1979-09-01,2.605042016806721,-0.1765103242037882
1979-09-03,5.3026020149307795,4.10168562333494
1979-09-04,7.017543859649121,6.821498066965779
1979-09-05,4.016958071109276,2.062718292020771
1979-09-06,3.5965909090909127,1.3960368872416478
1979-09-07,5.265471096936529,4.042797834740111
1979-09-08,5.286165466184333,4.07561807477718
1979-09-09,2.05128205128205,-1.05474607876137
1979-09-10,4.82758620689655,3.348334184863833
1979-09-11,3.246099318606871,0.8401746624540634
1979-09-12,5.88235294117647,5.021141748489147
1979-09-13,4.471620612397314,2.7837904620517744
1979-09-14,4.614532526081266,3.0104416469755106
1979-09-16,8.69565217391304,9.482894363844279
1979-09-17,5.34821807145567,4.174030419485238
1979-09-19,3.7634408602150504,1.6606526085760112
1979-09-21,4.435498694669103,2.726502897678923
1979-09-23,5.0052489575668355,3.6300984683180557
1979-09-24,3.0164761165866567,0.4760036883044947
1979-09-25,2.607531776574553,-0.1725616890829782
1979-09-26,4.68521229868228,3.1225362498480687
1979-09-28,6.91927512355848,6.6656487406097025
1979-09-30,3.202774377804977,0.7714634618524396
1979-10-01,2.42914979757085,-0.455466632890825
1979-10-04,6.94980694980695,6.714070698014913
1979-10-05,5.0056096504901815,3.6306705093492235
1979-10-08,7.03125,6.8432353236519345
1979-10-09,10.31047569194532,12.04392412245587
1979-10-10,2.39873417721519,-0.5037042935315337
1979-10-11,6.816929522700572,6.503333709565644
1979-10-12,5.88235294117647,5.021141748489147
1979-10-13,7.172242990627258,7.066843192078356
1979-10-14,2.564102564102563,-0.24143825936563212
1979-10-16,8.023251281159387,8.4165000013461
1979-10-17,2.31481481481481,-0.6367962271274554
1979-10-18,7.66871165644172,7.854217795662505
1979-10-19,7.645634145722904,7.817618011818892
1979-10-20,4.58015267175572,2.9559169084878376
1979-10-21,9.6045197740113,10.924313159457219
1979-10-22,4.60358056265985,2.993072377873182
1979-10-23,6.406850388156965,5.852968604509707
1979-10-24,4.75547414677157,3.233968045237689
1979-10-25,7.3015873015873,7.27197683409976
1979-10-26,8.76551712447168,9.593696699496807
1979-10-29,6.357397542744223,5.7745388520718794
1979-10-30,2.24719101123596,-0.7440442151719773
1979-10-31,2.5934065934065926,-0.1949635268287322
1979-11-01,8.012888748976776,8.400065540863027
1979-11-02,5.027581442462741,3.6655166782731907
1979-11-03,5.56872037914692,4.523736109013431
1979-11-06,5.79710144927536,4.885937123781412
1979-11-07,1.9900497512437816,-1.1518574601817542
1979-11-08,3.3785857000142734,1.0502914718801324
1979-11-09,5.308900593730315,4.111674855942987
1979-11-10,4.73151790732131,3.195974641344673
1979-11-11,1.0292715014569571,-2.675603963532858
1979-11-12,3.534130559002193,1.2969778795394133
1979-11-13,2.8281739553118097,0.17736582896529107
1979-11-14,4.063836318631523,2.137064860296126
1979-11-15,3.5780630846906507,1.3666526795424558
1979-11-16,5.00073841983731,3.6229449798881053
1979-11-17,6.62020905923345,6.191344841778365
1979-11-21,7.96118202482952,8.318061248887638
1979-11-23,5.06273005464088,3.7212606284676997
1979-11-26,5.050505050505053,3.701872380128863
1979-11-30,5.798562679180272,4.888254561711232
1979-12-06,5.65119721466471,4.654540266742418
1979-12-07,6.000836469711895,5.2090507299326925
1979-12-09,3.88151174668029,1.8479071602260844
1979-12-10,4.244248920172771,2.423190270420623
1979-12-12,4.160449703320725,2.290288881686858
1979-12-13,3.750781306493041,1.6405751862132782
1979-12-14,4.263480108800336,2.4536899787904165
1979-12-17,3.3441820190498976,0.9957289455287022
1979-12-18,6.884059716448036,6.609798856975752
1979-12-20,6.93877551020408,6.6965753836429105
1979-12-21,6.323576514482449,5.7209003839185355
1979-12-22,1.47058823529412,-1.9756975801359515
1979-12-25,3.6624203821656,1.5004391563784192
1979-12-28,0.0,-4.307977356344322
1979-12-29,0.0,-4.307977356344322
1979-12-30,6.02782071097372,5.251846394049164
1979-12-31,4.644850404653113,3.0585242940099584
1980-01-01,3.3130236465040643,0.8534973929659904
1980-01-02,4.56140350877193,2.950287145124683
1980-01-03,4.559588827219934,2.947239190093797
1980-01-04,5.41871921182266,4.3902421098386055
1980-01-05,3.91156462585034,1.858812064944421
1980-01-06,2.83687943262411,0.05376140042967048
1980-01-07,2.4722958760144738,-0.5585963349121257
1980-01-08,4.5632333767927,2.9533606074815513
1980-01-09,7.724867724867724,8.263669353629998
1980-01-10,4.54545454545455,2.923499126627905
1980-01-11,6.587809605898769,6.353856576666628
1980-01-12,4.855406887475324,3.4440977953905496
1980-01-14,4.16666666666667,2.28728368732924
1980-01-16,6.576402321083171,6.334696801165402
1980-01-18,6.607793005791894,6.387420870176676
1980-01-19,4.519774011299433,2.880365876505951
1980-01-20,4.533333333333334,2.9031402325703413
1980-01-21,5.32445923460898,4.231922226416819
1980-01-22,6.3011678888759555,5.872410637845768
1980-01-23,6.230263157894735,5.753318430582102
1980-01-25,10.167527957386076,12.366382877257053
1980-01-26,5.295950155763239,4.1840381278551515
1980-01-27,2.30769230769231,-0.8350659301518877
1980-01-28,4.018334223884586,2.0381432170775637
1980-01-29,4.745141512870955,3.2588951063081053
1980-01-30,6.378445539201227,6.0022068562648725
1980-01-31,5.446049982377144,4.436147111472593
1980-02-01,6.071922926632878,5.487368791134087
1980-02-02,3.87096774193548,1.790625183102531
1980-02-03,2.30769230769231,-0.8350659301518877
1980-02-04,3.7037037037037,1.509687039297531
1980-02-05,4.893995525070608,3.5089116091223476
1980-02-06,4.83870967741935,3.4160530151171753
1980-02-07,5.440118752313492,4.4261849655016
1980-02-08,6.125186073227981,5.57683003872699
1980-02-09,4.733707847287912,3.2396910214387913
1980-02-11,6.519625421510897,6.239333823292451
1980-02-12,4.3884441101140865,2.659783024058142
1980-02-13,6.17551462621885,5.661362317195918
1980-02-14,5.77395577395577,4.986900551380307
1980-02-15,4.234259472834365,2.4008131566644817
1980-02-16,4.2733878047305875,2.466533445671722
1980-02-17,3.8235294117647047,1.7109473481998565
1980-02-18,6.6576601616757145,6.471178182022883
1980-02-19,8.299009140568886,9.228002304776059
1980-02-20,2.47933884297521,-0.5467669059102547
1980-02-21,3.37078651685393,0.9505164159938397
1980-02-22,10.043493135930074,12.158052904625714
1980-02-23,4.37710437710438,2.6407367091618297
1980-02-24,4.325681492109036,2.5543663810721116
1980-02-25,1.9231608660225796,-1.4809283079790743
1980-02-26,6.584461637653129,6.34823329987389
1980-02-27,2.5549998676933656,-0.41968598602209495
1980-02-29,7.269352672531939,7.498582281529533
1980-03-01,2.531645569620255,-0.4589120696434681
1980-03-02,6.6054847405992865,6.38354388773935
1980-03-03,3.18471337579618,0.63798633831933
1980-03-04,5.59008318951308,4.678066547872776
1980-03-05,3.462556889587792,1.104654737923016
1980-03-06,6.203401423996519,5.708201227024626
1980-03-08,1.32450331125828,-2.4864387810507886
1980-03-09,6.767026470903645,6.654870793023476
1980-03-10,4.695139198372907,3.1749107808694856
1980-03-12,5.97228137421919,5.32000996686512
1980-03-13,4.63029569804576,3.0659990697072574
1980-03-14,6.154319561312708,5.625762900516126
1980-03-16,6.528429136577535,6.254120620236707
1980-03-18,6.28719805559708,5.848946783498342
1980-03-20,7.11366538952746,7.237088557213772
1980-03-21,4.71698113207547,3.2115966840461567
1980-03-22,4.29594272076372,2.5044168802163624
1980-03-23,6.68996505242137,6.5254377595020046
1980-03-24,7.972945205479451,8.680342463161788
1980-03-25,4.444987775061126,2.754754259011471
1980-03-26,7.356225739026573,7.644495045000131
1980-03-28,5.744565266139397,4.937535996998473
1980-03-29,4.072790743738838,2.129608864850182
1980-03-30,6.079531470864068,5.500148168673729
1980-03-31,11.4285714285714,14.484442537883538
1980-04-01,3.42857142857143,1.0475724598958442
1980-04-03,4.987450584883607,3.6658795462270786
1980-04-04,6.7538296135857125,6.632705235871125
1980-04-05,5.71705426356589,4.891328276086547
1980-04-06,6.47451963241437,6.163573744810558
1980-04-08,4.690780750060825,3.1675902929056026
1980-04-09,3.8011695906432696,1.6733915967778858
1980-04-10,4.523542264158297,2.8866950670166456
1980-04-11,5.4077017230016,4.371737039104323
1980-04-13,1.5365079365079384,-2.130353955374273
1980-04-14,4.12654745529574,2.2198991084764264
1980-04-15,7.522104722191765,7.923106838182555
1980-04-16,5.158045977011492,3.952413061217798
1980-04-17,3.1803999348617236,0.6307414451411595
1980-04-18,4.36893203883495,2.6270103782168683
1980-04-19,3.24027498323273,0.731308100875466
1980-04-23,5.145010042657291,3.9305177916849767
1980-04-24,3.6319436972552177,1.3891583038670534
1980-04-25,6.159266170140493,5.634071268034322
1980-04-26,8.671679197994985,9.853942197724898
1980-04-27,4.864864864864859,3.4599834970635155
1980-04-28,5.62170502764562,4.731178864199539
1980-04-29,7.739379208158517,8.288042968082157
1980-04-30,2.633958407044855,-0.2870665316703884
1980-05-01,0.943396226415094,-3.126549579155608
1980-05-02,3.8693539176417713,1.787914589682123
1980-05-04,4.358505676020636,2.60949816790163
1980-05-05,4.44949517023667,2.762324919431963
1980-05-06,2.9409149064651454,0.22850029361765634
1980-05-07,3.1351789218380812,0.55478783554195
1980-05-08,6.9943751528491065,7.0367276307363404
1980-05-09,3.940598919980366,1.9075783196983271
1980-05-10,7.633722843976301,8.110581613278535
1980-05-13,3.2004537352130926,0.6644239838775663
1980-05-14,6.48967551622419,6.189029700019262
1980-05-15,4.659138142060346,3.114443091326711
1980-05-16,5.068929210395601,3.8027317593692884
1980-05-17,7.2700296735905,7.499719378437851
1980-05-18,4.228778196167499,2.3916067563602086
1980-05-19,5.621502677520008,4.730838995156024
1980-05-20,5.746935027734163,4.941516269331556
1980-05-21,5.719946230043068,4.896185648314515
1980-05-22,6.557867194985104,6.3035650410080475
1980-05-23,3.0473124300112,0.40720650618115295
1980-05-24,6.610565684899483,6.392077886293754
1980-05-25,6.440041027662,6.105663178244573
1980-05-26,5.383230452674901,4.330634879101426
1980-05-27,5.360355013387071,4.292213090890493
1980-05-28,5.605469794285476,4.70391002403128
1980-05-29,2.8391167192429,0.057519166632658436
1980-05-30,4.989077782638644,3.6686126018302807
1980-06-01,6.8404455179817525,6.7781860676282495
1980-06-02,4.675373622231967,3.141712346041688
1980-06-03,5.689010341098663,4.844225458252885
1980-06-04,6.98689956331878,7.02417156507692
1980-06-06,4.063460467026687,2.1139376503535754
1980-06-08,6.186096994389051,5.679136555473471
1980-06-09,4.97237569060773,3.6405596217490324
1980-06-10,7.103672975912533,7.220305211775111
1980-06-11,5.079398994052681,3.8203168997123917
1980-06-12,7.571698989249615,8.006405803566226
1980-06-13,4.383815046517932,2.652008008292608
1980-06-15,6.984132294493281,7.019523636117034
1980-06-16,2.426194310252281,-0.6360289286044245
1980-06-17,7.385638376821916,7.693896769088498
1980-06-18,6.214513090365748,5.726864479193784
1980-06-19,4.125501136478408,2.2181417022253456
1980-06-20,5.030409943509581,3.73803446128844
1980-06-21,4.087187130146249,2.1537891615687923
1980-06-22,6.722060228321775,6.579345098089991
1980-06-23,4.768705524248281,3.298473426232275
1980-06-24,4.6023198011599025,3.0190105082359513
1980-06-25,5.062150963790305,3.791346956995298
1980-06-26,5.80204778156997,5.034084133448038
1980-06-27,4.185490960648406,2.318901136397044
1980-06-28,4.668790659014383,3.1306555433563323
1980-06-29,5.924491174169432,5.239741128231417
1980-06-30,5.59701492537313,4.689709152143578
1980-07-01,3.9759329414981113,1.9669256517566727
1980-07-02,4.522112933329843,2.884294350436595
1980-07-03,5.171095008051529,3.9743303280588753
1980-07-04,2.668063036964045,-0.2297840965101381
1980-07-05,8.50479809716488,9.573647238934186
1980-07-06,5.676907029173253,4.823896629520999
1980-07-07,4.481495587929662,2.8160731013047227
1980-07-08,3.0326189626307074,0.38252722965779995
1980-07-09,6.484713179109897,6.18069491513327
1980-07-10,7.766716709991783,8.333959275630953
1980-07-11,4.826843813557009,3.3961230062320045
1980-07-13,5.9278504386695055,5.245383378312052
1980-07-15,6.705539358600581,6.551596500587611
1980-07-16,5.60747663551402,4.707280732138167
1980-07-17,3.28947368421053,0.8139426700060239
1980-07-18,3.7038060032205022,1.5098588624620697
1980-07-20,5.05475548461728,3.7789254453937473
1980-07-21,4.444885394352,2.7545822994755946
1980-07-22,3.3687793741065675,0.9471452014533037
1980-07-23,6.025495599685769,5.409389046102017
1980-07-24,3.157359903795206,0.5920432071369595
1980-07-25,5.789433491148454,5.01289706075805
1980-07-27,5.82250197121384,5.068439169547439
1980-07-28,6.97674418604651,7.007114504451865
1980-07-29,8.499562585910816,9.564853628370098
1980-07-30,7.164710958477859,7.322825141969206
1980-07-31,4.851721938775512,3.437908523275122
1980-08-01,7.867468291116238,8.503182513846095
1980-08-02,5.998689797786864,5.364365786420534
1980-08-03,3.14465408805031,0.5707024077120826
1980-08-04,3.53982300884956,1.234431588666851
1980-08-06,5.038002093814337,3.7507863034456355
1980-08-07,5.0,3.686957653786292
1980-08-08,3.6764705882352935,1.4639460600015535
1980-08-09,3.344099918286136,0.9056933712714814
1980-08-10,10.7078039927405,13.273835238920515
1980-08-11,5.505462518527279,4.5359369276292325
1980-08-12,4.8845281003871355,3.4930100396917285
1980-08-13,4.155893295692503,2.26918863906901
1980-08-14,5.700211118930334,4.863038382814958
1980-08-15,5.392071196033808,4.345483869089735
1980-08-16,2.24719101123596,-0.9366844376561114
1980-08-17,6.035565424963398,5.426302412847459
1980-08-19,5.34351145038168,4.263922494921262
1980-08-20,3.419723029398674,1.0327106111355322
1980-08-21,6.666666666666667,6.486305586700405
1980-08-22,3.483097166935774,1.1391543676843496
1980-08-24,4.69583778014941,3.1760841249407012
1980-08-26,4.18848167539267,2.3239243670794196
1980-08-27,2.71041235172284,-0.1586538164719209
1980-08-28,2.67175572519084,-0.22358182501739288
1980-08-29,4.094777145269235,2.1665374174559844
1980-08-30,2.46054165545691,-0.5783388267246248
1980-08-31,4.72813238770686,3.2303264306868336
1980-09-01,6.81818181818182,6.740791762419873
1980-09-03,6.60377358490566,6.380669815647042
1980-09-05,6.0227914089992405,5.404847063736894
1980-09-06,5.96107055961071,5.301180184444803
1980-09-07,5.901298039167958,5.200785735516912
1980-09-08,6.345321599714265,5.946571597345193
1980-09-09,5.382442539305284,4.329311492903894
1980-09-10,7.496446227096385,7.880010605058393
1980-09-11,5.453541926468374,4.448730646395769
1980-09-12,6.8346036812005035,6.768374067397444
1980-09-13,6.454717046749789,6.13031314846266
1980-09-14,7.022896370905194,7.084632118422041
1980-09-15,6.631636390117221,6.427468427351544
1980-09-16,6.042047474576168,5.437189720158193
1980-09-17,3.8776344767809983,1.8018226893479836
1980-09-18,5.61594202898551,4.7214992811676
1980-09-19,6.579654208570445,6.340158699874745
1980-09-20,4.352647805959277,2.5996592380331034
1980-09-21,6.191380764861049,5.688011222642739
1980-09-22,1.74418604651163,-1.781535982604066
1980-09-23,2.1386430678466075,-1.1190025142255497
1980-09-24,2.105263157894736,-1.175067703380328
1980-09-25,2.9925187032419,0.31517448272017257
1980-09-26,8.74035989717224,9.969298901688665
1980-09-28,2.4390243902439,-0.6144794138622278
1980-09-29,2.7598867298115426,-0.07555621765102805
1980-09-30,4.060900107745296,2.109637248476449
1980-10-01,6.19469026548673,5.693569888884026
1980-10-02,6.913316815192908,6.90058133675834
1980-10-03,5.231596826387257,4.075949712116273
1980-10-04,4.756023537289902,3.277172649845966
1980-10-05,5.381683929540576,4.32803732529786
1980-10-06,5.406060968029154,4.368981212680001
1980-10-07,4.3882537692164565,2.659463325819144
1980-10-08,5.643404608076842,4.767625669574684
1980-10-09,2.8957528957529,0.15264578481751467
1980-10-10,4.185923443962747,2.3196275391602574
1980-10-11,3.40950116963595,1.0155418859371403
1980-10-12,4.43037974683544,2.7302184868409567
1980-10-13,1.06007067137809,-2.930582159356969
1980-10-14,6.755952380952381,6.636270654535091
1980-10-15,4.929443083885835,3.5684496394201024
1980-10-16,3.7748307054649066,1.629152574510298
1980-10-17,2.218682768372146,-0.9845671320952101
1980-10-18,1.65289256198347,-1.9348733189255243
1980-10-19,5.92300098716683,5.237238197088183
1980-10-20,7.810690276675952,8.407817663431064
1980-10-21,9.3984962406015,11.074710469221275
1980-10-22,6.815768644182318,6.736738574231513
1980-10-23,5.612904808834708,4.7163979395970275
1980-10-24,5.054914118978397,3.779191889056277
1980-10-25,3.66184489207336,1.4393806126105502
1980-10-26,4.385964912280699,2.6556189416600353
1980-10-27,6.773188724608783,6.665220968326418
1980-10-28,5.431802308044544,4.412216592857514
1980-10-29,5.462112888288996,4.463126508949156
1980-10-30,4.787880845972602,3.3306804645714387
1980-10-31,5.154719690765077,3.9468262017008895
1980-11-01,1.51515151515152,-2.166224387761391
1980-11-02,7.178704759349921,7.346329252496098
1980-11-03,8.399828399828396,9.397339215779681
1980-11-05,6.728304191285187,6.589832512978884
1980-11-06,7.512095747389863,7.906295676429181
1980-11-07,5.985321394232617,5.341912098706969
1980-11-08,5.591804095029929,4.680956995853575
1980-11-09,4.9384952397000585,3.5836537196202802
1980-11-10,0.0,-4.711086144956049
1980-11-11,1.88679245283019,-1.5420130133551626
1980-11-12,6.133047231918438,5.590033709725254
1980-11-13,5.342508564637461,4.262238039240245
1980-11-14,7.811913800748945,8.409872705181828
1980-11-16,3.440094899169633,1.0669273820552903
1980-11-18,3.543716135618776,1.2409705184912379
1980-11-19,2.6732924990331903,-0.22100064621002868
1980-11-20,4.3348441466100995,2.569756055834647
1980-11-21,4.642582875522841,3.0866367206303464
1980-11-22,6.964834066169496,6.987110162776778
1980-11-23,1.8470048569886688,-1.6088406078599138
1980-11-25,4.75705980066445,3.2789131668872633
1980-11-26,5.701028232833738,4.864410814484827
1980-11-28,6.056930205911629,5.462186886078214
1980-11-29,5.290054075479175,4.174135019761858
1980-11-30,5.56844547563805,4.641723654107345
1980-12-01,4.014426562273453,2.031579874405372
1980-12-02,1.8727956393738896,-1.5655221838449305
1980-12-03,4.149252178813469,2.25803416098447
1980-12-04,4.1729619366268,2.2978572778992565
1980-12-05,3.788400606144102,1.651944698559991
1980-12-06,7.52688172043011,7.931130326268983
1980-12-07,4.34782608695652,2.5915606365590262
1980-12-08,3.4379671150971594,1.06335353728831
1980-12-09,7.447766574657925,7.798247834401245
1980-12-11,4.5730760308416984,2.9698924154414232
1980-12-12,6.986108483404212,7.0228428603227515
1980-12-13,6.250798381945923,5.787809572781875
1980-12-14,2.7198227485583817,-0.14284803151423553
1980-12-15,6.815535417076306,6.736346843941243
1980-12-16,6.659763098612019,6.474710293322299
1980-12-17,5.124875284116023,3.8966992748636433
1980-12-18,4.59317585301837,3.003652252838748
1980-12-19,4.327930091388168,2.558143148118507
1980-12-20,5.941093081392691,5.267625837032134
1980-12-21,4.485077464119382,2.82208925192931
1980-12-22,5.31332954098634,4.213228695514914
1980-12-23,3.59369977499196,1.324923477026546
1980-12-24,3.3071278148861154,0.8435947025344812
1980-12-26,3.125,0.5376912292579141
1980-12-27,0.9456264775413732,-3.122803629827469
1980-12-28,5.222682407557266,4.060976976161354
1980-12-30,5.55555555555556,4.6200736314243365
1980-12-31,7.305712866537476,7.559653181887388
1981-01-01,5.326370757180159,3.9010509331347647
1981-01-02,2.54203409758965,-1.4328261574172765
