sqldate,AvgTone,NormalizedTone,7d,14d,28d
1979-04-08,3.71654501216545,1.5862781267399386,3.665819290071482,4.164525483546194,4.117713116048093
1979-04-09,4.1092591618907415,2.209103229819849,2.368335084684691,4.1385057424562754,4.023690530975312
1979-04-10,8.116323009940041,8.564107132670971,3.912268494763146,4.4123986250425515,4.062078282230256
1979-04-11,4.302698270721525,2.5158880324084363,3.2625534317578055,4.561661878221759,4.096908403055837
1979-04-14,6.90537084398977,6.643597244981926,3.850975087019937,4.806525553383688,4.162374188930924
1979-04-16,5.52799704838539,4.459150932500057,3.712836598426256,4.461759054940925,4.32661861195873
1979-04-17,4.00715765495979,2.047175319599738,4.003614288388702,4.333042684918929,4.336875060259627
1979-04-18,5.718800058841913,4.7617550142187035,4.457253843742811,4.061536566907146,4.423269497754181
1979-04-21,2.37082301980198,-0.547970000548005,4.063386239404546,3.215860662044619,4.085808217256148
1979-04-23,5.08474576271187,3.7561764461388565,3.376538998471388,3.6444037466172667,3.907351592781879
1979-04-24,5.075034631368328,3.740775074977936,3.551522861695602,3.407038146726704,3.9969568245046325
1979-04-25,6.417829615948937,5.8703811135472765,3.4410634143477945,3.646019250683866,3.998280949829798
1979-04-26,5.265932574645372,4.043529715426814,3.381688954765903,3.547262776596079,3.947345784660467
1979-04-27,7.1674496326882435,7.059241164867078,4.097698361232665,4.050656324810683,4.08846997539151
1979-04-28,5.06893248506365,3.7310973745337876,3.9504615555633924,4.203857699653102,4.184191591599648
1979-04-29,5.128205128205125,3.825100837613057,4.575185961014973,4.31928610020976,4.2288959213330175
1979-04-30,4.079597617778482,2.1620614965842373,4.347455253935741,3.861997126203564,4.137197875623058
1979-05-01,3.886580975188568,1.8559467044350524,4.0781940581439,3.8148584599197513,4.188260169070754
1979-05-02,6.6372549019608,6.218378700276134,4.127907999105166,3.7844857067264805,4.295505630055084
1979-05-03,5.517003461200714,4.441715650180071,4.184791704069917,3.78324032941791,4.122499692179417
1979-05-04,5.477919184715958,4.379729932203141,3.8020043851179257,3.9498513731752958,4.141447029047113
1979-05-05,3.03030303030303,0.4979324855395859,3.3401236866901827,3.6452926211267873,3.853414594016967
1979-05-06,6.129276197492454,5.412749748036421,3.5669306738935203,4.071058317454246,3.6434594897494326
1979-05-07,8.563934263195847,9.273996310699793,4.582921361624314,4.465188307780028,4.054796027198647
1979-05-08,6.16026265470608,5.4618927275334865,5.098056507781233,4.588125282962567,3.9975817148446353
1979-05-09,5.56601504931824,4.5194455905011965,4.855351777813385,4.491629888459276,4.068824569571571
1979-05-10,4.621813409876658,3.021988766435174,4.652533651564114,4.418662677817015,3.9829627272065475
1979-05-11,6.743307013749078,6.386572073248768,4.939225385999204,4.370614885558565,4.210635605184625
1979-05-12,5.719628365467748,4.76306866731722,5.5485305548245805,4.444327120757381,4.324092410205242
1979-05-14,8.288895995837015,8.837799302421605,6.037823348308178,4.802377011100849,4.560831555655304
1979-05-15,7.7878787878788,8.043210937297342,5.861996866393541,5.222459114008927,4.5422281201062455
1979-05-16,8.426166717605277,9.055503837628642,6.37536988212142,5.736713194951328,4.77578582743554
1979-05-17,6.29370629370629,5.6735276998760975,6.540238754889264,5.697795266351323,4.741140486538902
1979-05-18,6.155185903240277,5.453841252288167,6.887646252868263,5.770089952216189,4.776665140817049
1979-05-19,2.1938347427061715,-0.8286646024696362,5.856898156337062,5.398061771168133,4.673956572171714
1979-05-20,5.911756915341212,5.067774988602663,5.900427630806411,5.724479092815495,4.684885856971142
1979-05-21,5.938617900227546,5.110375174239877,5.367938469637593,5.702880908972885,4.886969613213566
1979-05-22,4.6161222971040985,3.012962944723151,4.6493316135555665,5.255664239974554,4.86042627387729
1979-05-23,4.98025016458196,3.59045162638845,3.868609869092681,5.12198987560705,4.855057579284809
1979-05-24,5.291153317772334,4.083528559239268,3.6414671347159913,5.090852944802627,4.791241416630952
1979-05-25,5.593476291150712,4.562997753790897,3.51420377778781,5.200925015328036,4.809793846572526
1979-05-26,2.514803780940823,-0.3196236767383014,3.5869239100351433,4.721911033186103,4.546262959372334
1979-05-27,3.724192793028969,1.5984071266957227,3.091299929762723,4.495863780284568,4.470095450520974
1979-05-29,6.381146239507538,5.812203103589102,3.1915610625268984,4.279749766082245,4.541063388591548
1979-05-30,5.006064956990593,3.631392602806386,3.279908156538789,3.9646198850471777,4.593539499528053
1979-05-31,1.6423790399694,-1.7032459108877025,2.523665651213624,3.1961377601531527,4.4664254775522405
1979-06-01,6.651998678062104,6.241761595637826,2.831984656413418,3.2367258955647045,4.467260580958015
1979-06-02,4.832558281830694,3.3562196483378264,2.659587784205837,3.0868957809968234,4.428492866606506
1979-06-03,5.045001404010381,3.693143870606715,3.2328402909694103,3.409882100502277,4.403971935835205
1979-06-04,8.004885183975453,8.387372284965721,4.202692456436553,3.646996193099638,4.685737642957568
1979-06-05,8.62677577651876,9.373659824327758,4.711471987970647,3.9515165252487727,4.8271987171108295
1979-06-06,6.050707519580328,5.288143733830662,4.948150720974114,4.114029438756452,4.684846839365504
1979-06-07,6.411195609862473,5.859859909950396,6.028594409665272,4.2761300304394485,4.69905995302325
1979-06-08,4.731577017986727,3.1960683879191407,5.593495379991174,4.212740018202296,4.651796481502463
1979-06-09,4.969797823925189,3.573874734133527,5.624588963676274,4.142088373941055,4.671506694634546
1979-06-10,5.598919775842512,4.571630849686871,5.750087103544868,4.49146369725714,4.606687365221622
1979-06-11,5.569663423208334,4.525231729976338,5.198352738546385,4.700522597491469,4.598193188888018
1979-06-12,4.954456710884442,3.549544492104694,4.366336262514518,4.538904125242583,4.409326945662414
1979-06-13,4.1898879627430965,2.3369764965132074,3.944740942897739,4.446445831935927,4.205532858491552
1979-06-14,6.199870754457925,5.524709203150672,3.8968622704977784,4.962728340081526,4.079433050117339
1979-06-15,6.918808411214951,6.664908558052822,4.392410866231161,4.992953123111168,4.114839509337936
1979-06-16,4.40797239990971,2.6828475636836515,4.2651212704526085,4.944855117064441,4.0158754490306325
1979-06-17,6.86695278969957,6.582668122259555,4.5524123093915625,5.151249706468215,4.280565903485246
1979-06-18,6.802186892855128,6.47995263210872,4.831658152553332,5.015005445549859,4.331000819324749
1979-06-19,4.680662786859209,3.1153209504448016,4.76962621803049,4.567981240272505,4.259748882760639
1979-06-20,3.8436386991300258,1.78784239107798,4.691178488682601,4.3179597157901695,4.215994577273311
1979-06-21,6.024129965403435,5.2459930551973235,4.651361896117836,4.2741120833078075,4.275121056873628
1979-06-22,4.939080744378841,3.525158974214637,4.20282624128381,4.297618553757486,4.255179285979891
1979-06-24,5.7494897397895,4.8104273213230995,4.506766206660874,4.385943738556741,4.264016056248899
1979-06-25,7.26744186046512,7.217823863290059,4.597502741093804,4.574957525242683,4.533210611249911
1979-06-27,5.989140518364038,5.190501532994048,4.413295441220279,4.622476796886805,4.661499697189137
1979-06-29,7.014642549526269,6.816896733457435,4.9420919816506546,4.855859099840572,4.6973816125415775
1979-06-30,3.261992104715794,0.865379830522087,4.810311615856955,4.750745052269778,4.5985954421028525
1979-07-01,5.9447983014862,5.120176983147678,4.792337891278435,4.721849893698136,4.84228911688983
1979-07-03,2.3086937452330427,-0.6465039389475931,4.196386046540973,4.1996061439123915,4.59627963351178
1979-07-04,6.119211357238674,5.396787412141652,4.280151773800767,4.39345899023082,4.669157053647631
1979-07-05,4.62788206488472,3.031613351349154,3.6821217006663516,4.139812220880077,4.645530963674147
1979-07-06,3.691824007915963,1.5470718439240638,3.161631745084925,3.787463593152602,4.40123451935123
1979-07-07,9.40298507462687,10.604689153023813,3.7027449478801224,4.322418464765389,4.445199852518946
1979-07-09,4.637091415860258,3.046218923811085,4.01429338977855,4.412302502817753,4.365131109303961
1979-07-10,6.93069306930693,6.683757034499072,4.237661968543035,4.514999929910735,4.394556006609271
1979-07-11,4.369033399050243,2.62109224562065,4.704461423481356,4.450423735011165,4.374021144384325
1979-07-12,5.757205002718873,4.822663344477947,4.622443699529398,4.451297736665082,4.418620737610912
1979-07-14,5.305559356474307,4.10637581988879,4.77598119503506,4.229051447850706,4.402004486546694
1979-07-15,5.76923076923077,4.841735611857736,5.246647447597013,4.204139596340969,4.413308196613888
1979-07-16,4.23160906558241,2.403144089900611,4.074998152865128,3.8888715503726243,4.372365325106598
1979-07-17,6.37119113573407,5.79641480429248,4.467883278648183,4.241088334213367,4.495916693241573
1979-07-18,4.69238790406674,3.133916402985824,3.960763188432005,4.099212578487521,4.410531236092828
1979-07-19,3.588235294117645,1.3827852976040909,3.7838621958582115,4.244161809669784,4.221883976791088
1979-07-20,4.242424242424241,2.4202964222931485,3.440666921260383,4.031555310394891,4.212507150312855
1979-07-21,3.03030303030303,0.4979324855395859,2.9251750163533536,3.850578105694207,3.9951951632871423
1979-07-22,2.38095238095238,-0.5319053377212524,2.157512023556355,3.7020797355766843,3.744771664364644
1979-07-23,5.196199844514008,3.9329370747936956,2.376053878541082,3.225526015703104,3.7739722402342464
1979-07-24,5.494241017706719,4.405615547279743,2.177368270396405,3.3226257745222942,3.867464138670024
1979-07-25,7.07395498392283,6.910963303487568,2.7169463990395113,3.3388547937357584,3.9269273618232465
1979-07-26,4.39920140088329,2.6689371956040566,2.900682384468078,3.3422722901631445,3.8963480125871546
1979-07-27,5.397509054486848,4.25220346623891,3.1623833907460437,3.3015251560032133,3.876411446334148
1979-07-28,3.670927034460444,1.5139302836935604,3.307525933339469,3.1163504748464113,3.6727009613485584
1979-07-29,6.62460567823344,6.198317660770976,4.268986361695502,3.2132491926259283,3.708694394483449
1979-07-31,4.649508161136889,3.065911264059696,4.145125531590645,3.2605897050658634,3.574730627719244
1979-08-01,4.545803885573653,2.9014414425300137,3.930243516626397,3.0538058935114014,3.647447113862384
1979-08-02,3.31325301204819,0.946677079209465,3.0782026274438112,2.8975745132416613,3.498393545864591
1979-08-03,6.586286499635725,6.137545349977607,3.573718078068604,3.2372002312683406,3.7406810204690624
1979-08-04,5.725336644064559,4.772121713172468,3.6479921133448263,3.405187752045435,3.7183715312201633
1979-08-05,0.0,-4.307977356344322,2.8162910219108435,3.0619084776251557,3.456243291659682
1979-08-07,4.27350427350427,2.4695878052868254,2.2836153282702503,3.276300844982876,3.48919029027978
1979-08-08,3.148324543673382,0.6851087339175863,1.9435006811070916,3.0443131063488686,3.134919561025986
1979-08-09,3.489988588027803,1.2269709097332417,1.7042906049932671,2.8172670608098325,3.0699464176660634
1979-08-10,3.8781163434903,1.8425222196954651,1.832268482205553,2.4552355548246823,2.8970451742802203
1979-08-12,4.438318551286802,2.730975049980585,1.3456155822059783,2.4596668301372913,2.900969560150218
1979-08-13,6.140324020921036,5.43027104634087,1.4396369155157502,2.5438145144302884,2.922669835216751
1979-08-14,1.75438596491228,-1.5256085005167974,1.837118180633968,2.326704601272405,2.7215275380594086
1979-08-15,2.403846153846156,-0.49559695292679473,1.4135203580320224,1.848567843151136,2.5309085178885327
1979-08-16,2.258380012447765,-0.7262990159272387,1.2118906794827615,1.5776956802949267,2.419142692680395
1979-08-17,4.93421052631579,3.5174350506705965,1.5390998424738123,1.6216952237335398,2.3377505586224707
1979-08-19,4.329840044125755,2.5589335346651962,1.6414443160409165,1.7368563991232349,2.3172154561824483
1979-08-20,4.67836257309941,3.1116729258624054,1.6958297268811768,1.5207226545435777,2.378961442905959
1979-08-21,7.791198700289608,8.04847615320801,2.0698590278621967,1.7547479716889736,2.579967861867204
1979-08-22,7.783168501586114,8.035740657584146,3.435766050448046,2.636442115541007,2.8491752965830814
1979-08-23,3.52020860495437,1.274898353067106,3.6886939513043173,2.55110715466817,2.913703999825523
1979-08-24,7.93650793650794,8.278929372399254,4.975155149636673,3.093522914559718,3.068918010454293
1979-08-25,5.08474576271187,3.7561764461388565,5.009261063274996,3.274180452874404,3.045723756842118
1979-08-26,1.3953488372093,-2.0950235221745266,4.344410055155036,2.992927185597977,2.7240813702113296
1979-08-27,12.5550660792952,15.603732803531594,6.128990037679206,3.9124098822801914,3.186038356208741
1979-08-28,4.504519778625897,2.835966902885123,5.384345859061651,3.727102443461924,3.135458478946106
1979-08-29,3.7110127069695777,1.57750416594352,4.461740645970132,3.948753348209089,3.1377289747407473
1979-08-30,4.741379310344825,3.2116143359136857,4.738414357805358,4.213554154554838,3.031060998852987
1979-08-31,4.891711517761032,3.4500337375210015,4.048572124251322,4.511863636943998,3.044779658619462
1979-09-01,4.179187333309195,2.320005830610663,3.8434048934615803,4.426332978368288,3.024014101050914
1979-09-02,6.409298780487807,5.856851632933571,4.979387058477023,4.66189855681603,3.1993774779696325
1979-09-03,4.85925510572241,3.3985594828049455,3.235790869801787,4.682390453740497,3.101556554142037
1979-09-05,6.245554132878077,5.597160768477443,3.6302471363149755,4.507296497688313,3.1310222346886434
1979-09-06,3.780830422363491,1.688231588974841,3.646065339605165,4.053902992787648,3.3451725541643276
1979-09-08,7.118272673828228,6.98124895477592,4.1845845708711975,4.461499464338278,3.506303309503224
1979-09-09,5.653713347496129,4.658530728229961,4.357226998115335,4.202899561183329,3.648211237871523
1979-09-10,5.944895144386884,5.120330571170017,4.757273389623814,4.300339141542698,3.787259797208551
1979-09-11,4.1966508068202995,2.3477020307534264,4.255966303598079,4.617676681037551,3.8053019333177636
1979-09-12,3.35570469798658,1.014003341043903,3.915315426203644,3.5755531480027156,3.7439815151414533
1979-09-13,6.124935180877208,5.405865111659673,3.8879874752296772,3.759117305772326,3.7431098746171254
1979-09-14,3.35365853658537,1.0107582308625713,3.7912055669279243,3.718635453266544,3.8336944007378166
1979-09-15,5.81326280512205,4.911568230091605,3.4955368919730225,3.8400607314221102,4.026807442988474
1979-09-16,2.947838023335622,0.3671470873030076,2.882482086126315,3.6198545421208244,4.065859089532411
1979-09-17,5.17241379310345,3.895213580664422,2.707465373196944,3.732369381410379,4.079351179889334
1979-09-18,5.998682151387864,5.205634088252808,3.1157413814111417,3.6858538425046103,4.17387619966032
1979-09-19,3.324824805230398,0.9650293674745294,3.1087450994726598,3.512030262838152,4.097210358289325
1979-09-20,4.2729177278222865,2.468657573017125,2.689144022523724,3.2885657488767004,3.897931123282507
1979-09-22,4.15337350821222,2.2790663883008895,2.8703309021577694,3.3307682345428473,3.692335613665248
1979-09-23,6.612554112554113,6.179204477195208,3.0514217946011413,3.273479343287082,3.8674894038126797
1979-09-25,4.471047583494731,2.7828816667217144,3.3965267345181,3.139504410322207,3.671201985752768
1979-09-26,4.807122446011334,3.3158796782165614,3.3137647484541195,3.0106150608255318,3.6554771011841147
1979-09-27,7.07375022080904,6.910638559376508,3.557336815757505,3.3365390985843235,3.977107889810937
1979-09-28,1.7453292759366703,-1.5399719586421097,3.199479483455128,3.154112291463894,3.3648327197333048
1979-09-30,6.990881458966571,6.779212825995769,3.8152730910235055,3.2522085567736148,3.5056629312729704
1979-10-01,4.652302982033328,3.0703437109530216,3.928312708545239,3.3993218053515046,3.5589786293090246
1979-10-03,6.86274509803922,6.575994932628066,3.9849970593213615,3.5182094269612514,3.679135079191681
1979-10-04,9.706647728081768,11.0862830135248,5.171197251721802,4.283861993119951,3.9518582676203877
1979-10-05,7.129087225091061,6.9984002950312885,5.697271625552477,4.5055181870032985,4.118943784206839
1979-10-06,6.7758903011363865,6.438247545955515,5.629787195063765,4.593562005410634,4.139707923957622
1979-10-07,6.741924039833184,6.384378745424124,6.761837295644654,4.980658389549892,4.246344326194022
1979-10-08,5.440346328379044,4.320141251384243,6.410541356414437,5.112907223718971,4.200736486297836
1979-10-09,5.462911684500679,4.355928783517536,6.594196366780795,5.261254537663018,4.296011386102932
1979-10-10,5.5452768853549825,4.486555894224301,6.295705075580258,5.140351067450809,4.206915205368946
1979-10-11,2.457306966033935,-0.4108107645888386,4.653263107278311,4.912230179500057,4.025867294911132
1979-10-12,6.524038769147746,6.038823546383859,4.516180714614392,5.1067261700834345,4.058670615454483
1979-10-13,3.950250478511467,1.9569233690086878,3.8759915464791304,4.752889370771448,4.044714234677885
1979-10-14,3.5778175313059,1.3662632440910567,3.1591179034315493,4.960477599538103,4.057294945500998
1979-10-15,4.017204183121253,2.063108613427158,2.83668466943768,4.623613012926058,3.9379107848498367
1979-10-16,6.538583892446259,6.061891388283732,3.0803936129757084,4.837294989878252,4.118308397614879
1979-10-17,6.516223206816621,6.026428453367945,3.300375407139086,4.798040241359672,4.1581248341604615
1979-10-18,4.006379585326951,2.0459413398727153,3.6513399934907365,4.152301550384523,4.218081771752237
1979-10-19,5.034913367621471,3.677144746795688,3.3139573078352837,3.9150690112248374,4.210293599114068
1979-10-20,7.7179603905681,7.932323837755144,4.167585946227634,4.021788746353382,4.307675375882008
1979-10-21,7.001596733166411,6.796206717768483,4.943292156752981,4.051205030092265,4.515931709821078
1979-10-22,6.129725167035026,5.413461791393727,5.421914039319633,4.129299354378657,4.621103289048814
1979-10-23,4.648006180543176,3.0635291975648737,4.993576583502653,4.036985098239181,4.649119817951099
1979-10-24,6.8002126809339005,6.476821630222996,5.057918465910518,4.179146936524802,4.659749001987806
1979-10-25,6.55656928505579,6.090415326149989,5.635700463950129,4.6435202287204325,4.777875204110244
1979-10-26,4.714886897281568,3.169598686850619,5.563193883957976,4.438575595896629,4.772650882990033
1979-10-27,5.48627525934492,4.39298225083176,5.057573657254636,4.612579801741135,4.682734586256291
1979-10-28,5.1470588235294095,3.8550018603849603,4.637401534771276,4.790346845762128,4.875412222650114
1979-10-29,5.875496517353408,5.0102678014277915,4.5798023933475696,5.000858216333602,4.81223561462983
1979-10-30,3.251121076233185,0.8481389202060172,4.26331806801059,4.628447325756622,4.732871157817437
1979-10-31,6.303277629536282,5.6887073623076585,4.1507303154512565,4.604324390680887,4.7011823160202795
1979-11-01,7.222358387851483,7.146323718725799,4.301574371533515,4.968637417741822,4.560469484063172
1979-11-02,6.23757904245709,5.584512671847879,4.646562083675981,5.104877983816977,4.509973497520908
1979-11-03,4.34027777777778,2.5754872609373223,4.386919942262489,4.722246799758563,4.372017773055973
1979-11-04,6.464817422396607,5.944901436827554,4.685477024611432,4.661439279691353,4.356322154891809
1979-11-05,7.13037537175468,7.000443231551687,4.969787800343417,4.7747950968454935,4.452047225612075
1979-11-06,8.283529094040984,8.829287663188156,6.1099519064837216,5.186634987247156,4.611810042743168
1979-11-07,7.887211388830209,8.200747500393001,6.468814783353058,5.309772549402156,4.744459742963479
1979-11-08,3.8972301455453504,1.872835758801487,5.715459360506727,5.008516866020122,4.826018547370276
1979-11-09,6.884423769117344,6.610376226396863,5.862011296870867,5.254286690273424,4.846431143085027
1979-11-10,9.334557807965997,10.49616691250524,6.9935369613805705,5.69022845182153,5.1514041267813315
1979-11-11,4.09663865546218,2.189087734521837,6.456992146765467,5.571234585688449,5.180790715725289
1979-11-12,6.6678463599350355,6.266895230631601,6.3521995752054545,5.660993687774436,5.330925952054018
1979-11-13,6.404686322815724,5.849536504545464,5.9265208382565,6.018236372370111,5.323341849063366
1979-11-14,4.72972972972973,3.1931386806501574,5.211148149721807,5.839981466537432,5.22215292860916
1979-11-15,5.580342348867212,4.5421679747715045,5.59248132343181,5.653970341969268,5.3113038798555445
1979-11-16,5.476761107250997,4.37789327896059,5.273555188083771,5.5677832424773195,5.336330613147148
1979-11-17,5.84615384615385,4.963731784767102,4.483207312692608,5.738372137036589,5.230309468397576
1979-11-18,5.668192672130515,4.681494216722155,4.839265381578367,5.648128764171917,5.154784021931635
1979-11-19,3.9789500705942737,2.002439494184797,4.230057419228824,5.291128497217139,5.032961797031317
1979-11-20,7.70925110132159,7.918511338316289,4.525625252624656,5.226073045440578,5.206354016343867
1979-11-21,5.217010017962798,3.9659409745320158,4.636025580322064,4.923586865021936,5.116679707212046
1979-11-22,6.581191453006925,6.129464859513998,4.86278227814242,5.2276318007871145,5.1180743334036185
1979-11-23,5.786653769621005,4.869367623644427,4.93299289881154,5.103274043447656,5.178780366860539
1979-11-24,5.108695437489963,3.7941594387884217,4.765911135100301,4.624559223896454,5.157393837858992
1979-11-26,1.90615835777126,-1.2849050364496066,3.9135683846471916,4.37641688311278,4.973825734400615
1979-11-27,7.08661417322835,6.93104014790388,4.617654192321346,4.423855805775085,5.042424746774761
1979-11-28,5.795228185451725,4.882966220556083,4.184004889784174,4.354815071204415,5.186525721787263
1979-11-29,5.8177851974618475,4.918740519343654,4.320119110471551,4.478072345396808,5.15902690596712
1979-11-30,4.882817659675882,3.435928521086767,3.9353282049819467,4.399055241562184,5.026512791765726
1979-12-01,5.537182490468973,4.473718586648867,3.8788069139825807,4.405899906397061,4.98684157443719
1979-12-03,2.0751468055984796,-1.0168977657390257,3.191513027621517,3.9787120813609085,4.858542109198749
1979-12-04,7.700828046730368,7.9051527927999246,4.5043784318000215,4.208973408223607,4.9285510861977615
1979-12-05,6.1802118322063295,5.493531130533846,4.29902000074716,4.458337096534253,4.874732796875696
1979-12-06,7.527817830617295,7.630767197679712,4.691562997479106,4.43778394363164,4.8319284945361085
1979-12-07,5.810434090003984,4.907082028649091,4.689897498808455,4.505008304640003,4.714297584830969
1979-12-08,4.713589227673733,3.1675406474144827,4.651556373998129,4.293442289490037,4.760537045138577
1979-12-09,6.496379488695135,5.99495730369547,4.868876190719072,4.373841552350826,4.738557797899241
1979-12-10,6.01975904865834,5.239060998702232,5.762584585639251,4.477048806630384,4.550804015263419
1979-12-11,6.6418834887791895,6.225719408687824,5.522665530766093,5.013521981283057,4.69496943219792
1979-12-12,8.294367311587909,8.846476536992645,6.00165773168878,5.15033886621797,4.787097335996528
1979-12-13,5.40047835374415,4.256912627131885,5.519678507324804,5.105620752401955,4.7302179118031855
1979-12-14,6.1304065179488765,5.414542380044401,5.59217284323842,5.141035171023438,4.809553758210122
1979-12-15,8.60215053763441,9.334605420616453,6.473182096552987,5.5623692352755585,4.98071223841887
1979-12-17,4.767404791681993,3.252889454490046,6.081458118095069,5.47516715440707,4.940533530402066
1979-12-18,5.966045423362841,5.153873861353435,6.069288527045241,5.915936556342246,4.947324318851577
1979-12-19,5.60606060606061,4.582955851140915,5.834608018824254,5.678636774795174,4.9438050915093905
1979-12-20,4.652561834703025,3.0707542384086772,5.009504833312259,5.505581282500519,4.981959189517386
1979-12-21,6.46406850892897,5.94371369732796,5.2504764147688405,5.385077461046824,4.911430702339231
1979-12-22,7.142857142857145,7.020238699524895,5.479861603266054,5.536017223252236,5.020512763946121
1979-12-23,5.413533834586471,4.277617970209195,4.757434824636446,5.615308460594717,4.954375375042377
1979-12-24,6.654757658681037,6.246137201634157,5.185041645657033,5.633249881876052,5.003545717113439
1979-12-25,2.92397660818713,0.3293040700348806,4.495817389754383,5.282552958399812,4.879800882515099
