sqldate,AvgTone,NormalizedTone
1979-06-08,4.731577017986727,3.1960683879191407
1979-06-09,4.969797823925189,3.573874734133527
1979-06-10,5.598919775842512,4.571630849686871
1979-06-11,5.569663423208334,4.525231729976338
1979-06-12,4.954456710884442,3.549544492104694
1979-06-13,4.1898879627430965,2.3369764965132074
1979-06-14,6.199870754457925,5.524709203150672
1979-06-15,6.918808411214951,6.664908558052822
1979-06-16,4.40797239990971,2.6828475636836515
1979-06-17,6.86695278969957,6.582668122259555
1979-06-18,6.802186892855128,6.47995263210872
1979-06-19,4.680662786859209,3.1153209504448016
1979-06-20,3.8436386991300258,1.78784239107798
1979-06-21,6.024129965403435,5.2459930551973235
1979-06-22,4.939080744378841,3.525158974214637
1979-06-24,5.7494897397895,4.8104273213230995
1979-06-25,7.26744186046512,7.217823863290059
1979-06-27,5.989140518364038,5.190501532994048
1979-06-29,7.014642549526269,6.816896733457435
1979-06-30,3.261992104715794,0.865379830522087
1979-07-01,5.9447983014862,5.120176983147678
1979-07-03,2.3086937452330427,-0.6465039389475931
1979-07-04,6.119211357238674,5.396787412141652
1979-07-05,4.62788206488472,3.031613351349154
1979-07-06,3.691824007915963,1.5470718439240638
1979-07-07,9.40298507462687,10.604689153023813
1979-07-09,4.637091415860258,3.046218923811085
1979-07-10,6.93069306930693,6.683757034499072
1979-07-11,4.369033399050243,2.62109224562065
1979-07-12,5.757205002718873,4.822663344477947
1979-07-14,5.305559356474307,4.10637581988879
1979-07-15,5.76923076923077,4.841735611857736
1979-07-16,4.23160906558241,2.403144089900611
1979-07-17,6.37119113573407,5.79641480429248
1979-07-18,4.69238790406674,3.133916402985824
1979-07-19,3.588235294117645,1.3827852976040909
1979-07-20,4.242424242424241,2.4202964222931485
1979-07-21,3.03030303030303,0.4979324855395859
1979-07-22,2.38095238095238,-0.5319053377212524
1979-07-23,5.196199844514008,3.9329370747936956
1979-07-24,5.494241017706719,4.405615547279743
1979-07-25,7.07395498392283,6.910963303487568
1979-07-26,4.39920140088329,2.6689371956040566
1979-07-27,5.397509054486848,4.25220346623891
1979-07-28,3.670927034460444,1.5139302836935604
1979-07-29,6.62460567823344,6.198317660770976
1979-07-31,4.649508161136889,3.065911264059696
1979-08-01,4.545803885573653,2.9014414425300137
1979-08-02,3.31325301204819,0.946677079209465
1979-08-03,6.586286499635725,6.137545349977607
1979-08-04,5.725336644064559,4.772121713172468
1979-08-05,0.0,-4.307977356344322
1979-08-07,4.27350427350427,2.4695878052868254
1979-08-08,3.148324543673382,0.6851087339175863
1979-08-09,3.489988588027803,1.2269709097332417
1979-08-10,3.8781163434903,1.8425222196954651
1979-08-12,4.438318551286802,2.730975049980585
1979-08-13,6.140324020921036,5.43027104634087
1979-08-14,1.75438596491228,-1.5256085005167974
1979-08-15,2.403846153846156,-0.49559695292679473
1979-08-16,2.258380012447765,-0.7262990159272387
1979-08-17,4.93421052631579,3.5174350506705965
1979-08-19,4.329840044125755,2.5589335346651962
1979-08-20,4.67836257309941,3.1116729258624054
1979-08-21,7.791198700289608,8.04847615320801
1979-08-22,7.783168501586114,8.035740657584146
1979-08-23,3.52020860495437,1.274898353067106
1979-08-24,7.93650793650794,8.278929372399254
1979-08-25,5.08474576271187,3.7561764461388565
1979-08-26,1.3953488372093,-2.0950235221745266
1979-08-27,12.5550660792952,15.603732803531594
1979-08-28,4.504519778625897,2.835966902885123
1979-08-29,3.7110127069695777,1.57750416594352
1979-08-30,4.741379310344825,3.2116143359136857
1979-08-31,4.891711517761032,3.4500337375210015
1979-09-01,4.179187333309195,2.320005830610663
1979-09-02,6.409298780487807,5.856851632933571
1979-09-03,4.85925510572241,3.3985594828049455
1979-09-05,6.245554132878077,5.597160768477443
1979-09-06,3.780830422363491,1.688231588974841
1979-09-08,7.118272673828228,6.98124895477592
1979-09-09,5.653713347496129,4.658530728229961
1979-09-10,5.944895144386884,5.120330571170017
1979-09-11,4.1966508068202995,2.3477020307534264
1979-09-12,3.35570469798658,1.014003341043903
1979-09-13,6.124935180877208,5.405865111659673
1979-09-14,3.35365853658537,1.0107582308625713
1979-09-15,5.81326280512205,4.911568230091605
1979-09-16,2.947838023335622,0.3671470873030076
1979-09-17,5.17241379310345,3.895213580664422
1979-09-18,5.998682151387864,5.205634088252808
1979-09-19,3.324824805230398,0.9650293674745294
1979-09-20,4.2729177278222865,2.468657573017125
1979-09-22,4.15337350821222,2.2790663883008895
1979-09-23,6.612554112554113,6.179204477195208
1979-09-25,4.471047583494731,2.7828816667217144
1979-09-26,4.807122446011334,3.3158796782165614
1979-09-27,7.07375022080904,6.910638559376508
1979-09-28,1.7453292759366703,-1.5399719586421097
1979-09-30,6.990881458966571,6.779212825995769
1979-10-01,4.652302982033328,3.0703437109530216
1979-10-03,6.86274509803922,6.575994932628066
1979-10-04,9.706647728081768,11.0862830135248
1979-10-05,7.129087225091061,6.9984002950312885
1979-10-06,6.7758903011363865,6.438247545955515
1979-10-07,6.741924039833184,6.384378745424124
1979-10-08,5.440346328379044,4.320141251384243
1979-10-09,5.462911684500679,4.355928783517536
1979-10-10,5.5452768853549825,4.486555894224301
1979-10-11,2.457306966033935,-0.4108107645888386
1979-10-12,6.524038769147746,6.038823546383859
1979-10-13,3.950250478511467,1.9569233690086878
1979-10-14,3.5778175313059,1.3662632440910567
1979-10-15,4.017204183121253,2.063108613427158
1979-10-16,6.538583892446259,6.061891388283732
1979-10-17,6.516223206816621,6.026428453367945
1979-10-18,4.006379585326951,2.0459413398727153
1979-10-19,5.034913367621471,3.677144746795688
1979-10-20,7.7179603905681,7.932323837755144
1979-10-21,7.001596733166411,6.796206717768483
1979-10-22,6.129725167035026,5.413461791393727
1979-10-23,4.648006180543176,3.0635291975648737
1979-10-24,6.8002126809339005,6.476821630222996
1979-10-25,6.55656928505579,6.090415326149989
1979-10-26,4.714886897281568,3.169598686850619
1979-10-27,5.48627525934492,4.39298225083176
1979-10-28,5.1470588235294095,3.8550018603849603
1979-10-29,5.875496517353408,5.0102678014277915
1979-10-30,3.251121076233185,0.8481389202060172
1979-10-31,6.303277629536282,5.6887073623076585
1979-11-01,7.222358387851483,7.146323718725799
1979-11-02,6.23757904245709,5.584512671847879
1979-11-03,4.34027777777778,2.5754872609373223
1979-11-04,6.464817422396607,5.944901436827554
1979-11-05,7.13037537175468,7.000443231551687
1979-11-06,8.283529094040984,8.829287663188156
1979-11-07,7.887211388830209,8.200747500393001
1979-11-08,3.8972301455453504,1.872835758801487
1979-11-09,6.884423769117344,6.610376226396863
1979-11-10,9.334557807965997,10.49616691250524
1979-11-11,4.09663865546218,2.189087734521837
1979-11-12,6.6678463599350355,6.266895230631601
1979-11-13,6.404686322815724,5.849536504545464
1979-11-14,4.72972972972973,3.1931386806501574
1979-11-15,5.580342348867212,4.5421679747715045
1979-11-16,5.476761107250997,4.37789327896059
1979-11-17,5.84615384615385,4.963731784767102
1979-11-18,5.668192672130515,4.681494216722155
1979-11-19,3.9789500705942737,2.002439494184797
1979-11-20,7.70925110132159,7.918511338316289
1979-11-21,5.217010017962798,3.9659409745320158
1979-11-22,6.581191453006925,6.129464859513998
1979-11-23,5.786653769621005,4.869367623644427
1979-11-24,5.108695437489963,3.7941594387884217
1979-11-26,1.90615835777126,-1.2849050364496066
1979-11-27,7.08661417322835,6.93104014790388
1979-11-28,5.795228185451725,4.882966220556083
1979-11-29,5.8177851974618475,4.918740519343654
1979-11-30,4.882817659675882,3.435928521086767
1979-12-01,5.537182490468973,4.473718586648867
1979-12-03,2.0751468055984796,-1.0168977657390257
1979-12-04,7.700828046730368,7.9051527927999246
1979-12-05,6.1802118322063295,5.493531130533846
1979-12-06,7.527817830617295,7.630767197679712
1979-12-07,5.810434090003984,4.907082028649091
1979-12-08,4.713589227673733,3.1675406474144827
1979-12-09,6.496379488695135,5.99495730369547
1979-12-10,6.01975904865834,5.239060998702232
1979-12-11,6.6418834887791895,6.225719408687824
1979-12-12,8.294367311587909,8.846476536992645
1979-12-13,5.40047835374415,4.256912627131885
1979-12-14,6.1304065179488765,5.414542380044401
1979-12-15,8.60215053763441,9.334605420616453
1979-12-17,4.767404791681993,3.252889454490046
1979-12-18,5.966045423362841,5.153873861353435
1979-12-19,5.60606060606061,4.582955851140915
1979-12-20,4.652561834703025,3.0707542384086772
1979-12-21,6.46406850892897,5.94371369732796
1979-12-22,7.142857142857145,7.020238699524895
1979-12-23,5.413533834586471,4.277617970209195
1979-12-24,6.654757658681037,6.246137201634157
1979-12-25,2.92397660818713,0.3293040700348806
1979-12-27,2.2263452767953886,-0.7771045128740268
1979-12-28,3.40681362725451,1.0950595600822783
1979-12-31,3.7860534334916,1.6965150247678404
1980-01-01,4.5209884520916095,2.882405661898686
1980-01-02,7.03883495145631,7.111402697933652
1980-01-03,9.34256055363322,10.980760399406805
1980-01-04,7.1812289667206795,7.350568933307445
1980-01-06,6.00884330764271,5.381419710516606
1980-01-07,2.05321151994342,-1.2624940904426132
1980-01-08,4.245576547012852,2.419821413589391
1980-01-09,6.839691519998425,6.7769196460106205
1980-01-10,9.17283902405157,10.695694631603555
1980-01-11,5.241746072846462,4.092996475374001
1980-01-12,4.6888442787496425,3.1643377787283384
1980-01-13,1.2994891443167298,-2.5284527949636275
1980-01-14,7.078760495928349,7.178461992166616
1980-01-15,4.192737083732342,2.3310717882030394
1980-01-16,6.622599938244276,6.412290723628701
1980-01-17,3.2174559642733165,0.6929810767423681
1980-01-18,6.023415460444621,5.405895226011089
1980-01-19,4.839506172839504,3.4173908158019652
1980-01-22,3.111947314790196,0.515767824841288
1980-01-23,5.743468396427266,4.935693685021675
1980-01-24,4.659691775945956,3.115372979650675
1980-01-25,7.79948145320809,8.38899122534797
1980-01-26,4.39772184707728,2.6753659923321638
1980-01-27,6.175048848142996,5.660579992259615
1980-01-28,2.631440588853838,-0.29129548115947523
1980-01-29,7.302593128056846,7.554413241807196
1980-01-30,7.181463316985287,7.350962550064729
1980-01-31,4.491129161392488,2.832253735680565
1980-02-01,3.4828174506458693,1.1386845537535817
1980-02-02,6.05187319884726,5.453693092714792
1980-02-03,5.964895799082467,5.307605090169702
1980-02-04,3.1332999534620884,0.5516319037983424
1980-02-05,6.406697995824996,6.049659929894569
1980-02-06,6.817460100905758,6.739579559760937
1980-02-07,5.138725231299876,3.9199617674756957
1980-02-08,6.666666666666669,6.486305586700409
1980-02-09,6.634561035915016,6.432380688052682
1980-02-10,5.496418825543141,4.520747061672598
1980-02-11,3.1308059334379044,0.5474429259187348
1980-02-12,5.8360161426199175,5.09113769022183
1980-02-13,12.52125850340136,16.31972932043187
1980-02-14,5.450100634797288,4.442950622760161
1980-02-15,6.101573362069021,5.53716992222299
1980-02-16,6.962423648148819,6.983061603554594
1980-02-17,8.313705477480308,9.252686400988697
1980-02-18,7.20826589210882,7.395980390026031
1980-02-19,6.390057465224374,6.0217103489309025
1980-02-20,4.032600853526509,2.0621055731962254
1980-02-21,3.274685241898357,0.7891038727554633
1980-02-22,5.740716003205985,4.931070741256938
1980-02-23,7.18562874251497,7.357958835272464
1980-02-25,5.908119658119657,5.212243386463851
1980-02-26,4.583333333333335,2.9871206705577658
1980-02-27,4.539454205169086,2.9134209025229683
1980-02-28,4.389191380908249,2.661038146629922
1980-02-29,5.956672287272834,5.293792807698347
1980-03-01,6.716236173956764,6.569562965361268
1980-03-02,5.6009585144805145,4.69633283895319
1980-03-03,4.350854316541716,2.5966468774968523
1980-03-04,2.127619478365747,-1.1375178316814734
1980-03-05,4.978418313442867,3.650708863994785
1980-03-06,7.736062971436839,8.282472987835028
1980-03-07,6.3042920605795745,5.8776580240061245
1980-03-08,2.5637665967854644,-0.4049613110446644
1980-03-09,4.78852337373238,3.3317596598251438
1980-03-10,10.161120800175588,12.355621359881232
1980-03-11,4.138104838709674,2.239310990898242
1980-03-13,3.45744680851064,1.096071800982806
1980-03-14,8.905532933395365,10.246724980203277
1980-03-15,6.320121176438033,5.904244745661066
1980-03-17,2.9909626383732943,0.31256090253612623
1980-03-18,7.89473684210526,8.548983010952904
1980-03-19,5.135252754300377,3.9141293646893125
1980-03-20,1.09289617486339,-2.8754481561599055
1980-03-21,5.217935703672885,4.053004370737216
1980-03-22,6.835016835016835,6.769068004166476
1980-03-24,6.07043810079863,5.4848748646561845
1980-03-25,5.602954622890463,4.699685520123948
1980-03-26,6.30734436372972,5.8827846991145165
1980-03-27,7.231828917952507,7.4355570546392675
1980-03-28,3.170331982371048,0.6138312239450898
1980-03-29,5.767036855952131,4.975279476093414
1980-03-31,5.81413543226157,5.05438665743443
1980-04-01,8.693132425383952,9.889975226372282
1980-04-03,5.792538468217704,5.01811220744238
1980-04-04,7.99978530241688,8.725423325090391
1980-04-05,6.235115715768694,5.7614688292943885
1980-04-06,6.648535037543856,6.4558515435972215
1980-04-07,2.1345294874706635,-1.1259117198589146
1980-04-08,5.863594909396482,5.137459228482807
1980-04-09,6.827438434540489,6.756339256341524
1980-04-10,6.016474545534143,5.394237204526781
1980-04-11,4.2699744182334465,2.460800291810717
1980-04-12,5.1829268292682915,3.9942031586183266
1980-04-13,6.240323565028109,5.770215978529952
1980-04-14,6.040755360757044,5.435019474469
1980-04-15,7.754872491087074,8.314065621806224
1980-04-16,7.649185494569743,8.136552816664208
1980-04-17,4.9710297196708995,3.6382989171731657
1980-04-18,7.604558873930557,8.061597553720661
1980-04-19,4.3956043956044,2.671809502289973
1980-04-20,5.068245027069886,3.8015825990621432
1980-04-21,4.944935824597061,3.594471382431189
1980-04-22,4.32814397652968,2.55850239147577
1980-04-23,5.481905008311258,4.496369527112538
1980-04-24,7.025940566162715,7.089745175442959
1980-04-25,4.714756850350028,3.2078607609759557
1980-04-26,2.837693701268309,0.055129053177255916
1980-04-27,6.36718703906923,5.9832969808215415
1980-04-28,7.471262542887507,7.837711868458422
1980-04-29,6.041428967705244,5.436150870599823
1980-04-30,4.110743982954899,2.193355457898307
1980-05-01,3.6622534318386832,1.440066799579093
1980-05-02,5.326064611060563,4.23461863076759
1980-05-03,5.13918629550321,3.920736174950422
1980-05-04,7.163779915579912,7.321261354162113
1980-05-05,7.232142857142857,7.436084349653407
1980-05-07,4.575791283244005,2.9744529771612656
1980-05-08,5.2463188469454005,4.100676946806929
1980-05-09,4.902276450616655,3.522820324208313
1980-05-10,4.595013763326188,3.0067392230913903
1980-05-11,7.475490196078431,7.844812671791075
1980-05-12,5.838993164438921,5.09613792214699
1980-05-13,4.225539972480415,2.3861678074893566
1980-05-14,6.988343960788383,7.026597587719424
1980-05-15,6.8725503678285005,6.832109654661257
1980-05-16,1.22448979591837,-2.6544223575089396
1980-05-17,5.677240926782447,4.82445744687026
1980-05-18,3.838007413772347,1.735264727195549
1980-05-19,5.847214333577974,5.109946269848318
1980-05-20,5.941760430548553,5.268746722520129
1980-05-21,5.985375022514968,5.342002173239775
1980-05-22,5.619723976441974,4.727851473244384
1980-05-23,5.111724665135452,3.8746113800277615
1980-05-24,5.816109133584586,5.057701703465695
1980-05-25,7.177431859343566,7.34419127849514
1980-05-26,5.354238795239987,4.281940237314118
1980-05-27,7.977954884414613,8.688756763784813
1980-05-28,6.13875373642015,5.5996184046738735
1980-05-29,2.106132827614191,-1.1736069985014432
1980-05-30,6.270200788703958,5.820398025132873
1980-05-31,7.545664371415678,7.9626778313956414
1980-06-01,6.274887853274301,5.828270459842726
1980-06-02,6.129556742797679,5.584171053622221
1980-06-03,4.871713416017215,3.4714863835705985
1980-06-04,6.58432818366229,6.348009149381854
1980-06-05,5.265203186090521,4.132395248257135
1980-06-06,5.724914140402292,4.904529794071511
1980-06-07,5.239187121363992,4.088698438048272
1980-06-08,7.061222664293218,7.149005296525256
1980-06-09,4.153113737642488,2.2645200690199747
1980-06-10,7.224452288070358,7.423167202471788
1980-06-11,5.813853092934554,5.053912437827552
1980-06-12,6.100639581836373,5.535601536764554
1980-06-13,7.153611485875048,7.304182370556937
1980-06-14,6.086816671736465,5.512384455875534
1980-06-15,6.35090809913778,5.955954730713259
1980-06-16,7.021996120474014,7.083120049911864
1980-06-17,8.056544630990736,8.82075679056048
1980-06-18,7.072651272069862,7.168200886258638
1980-06-19,4.633153869886948,3.0707996801685837
1980-06-20,5.129379535795104,3.9042646554399396
1980-06-21,5.736812644521875,4.9245146258186665
1980-06-23,6.92520775623269,6.920553465490411
1980-06-24,7.443077573919757,7.79037214768695
1980-06-25,5.710864436485858,4.880931788301597
1980-06-26,6.389160269664323,6.0202034114090335
1980-06-27,3.9064444877850777,1.8502122361988853
1980-06-28,6.560951131610928,6.308744847979289
1980-06-29,5.64452855481814,4.76951346036686
1980-06-30,8.95381715362865,10.327823579464726
1980-07-01,1.96850393700787,-1.4047696887582837
1980-07-02,3.773227496361107,1.6264598104558479
1980-07-03,3.140277171751501,0.5633509007559172
1980-07-04,4.263043183910516,2.449158529926053
1980-07-05,2.301106028188545,-0.8461283029005631
1980-07-06,6.831988304247037,6.763981257356357
1980-07-07,6.208810940111952,5.717287097678106
1980-07-08,3.688703499283472,1.4844925645552984
1980-07-09,6.298964476539349,5.868709767183866
1980-07-10,4.834985802727741,3.4097983625649433
1980-07-11,6.449875724035969,6.122181620423758
1980-07-12,4.94505494505495,3.5946714581957244
1980-07-13,6.013936804499327,5.389974792454731
1980-07-14,4.357183127246176,2.607276803394853
1980-07-15,3.726595709991128,1.5481366535861123
1980-07-16,4.750334177467076,3.2676167512501864
1980-07-17,6.205860844245898,5.712332090819384
1980-07-18,4.72161869575441,3.2193859766251953
1980-07-19,10.073622009105906,12.208657623933192
1980-07-20,6.55824965513229,6.304207424421515
1980-07-21,6.0295496505076125,5.4161982653748515
1980-07-22,4.929847463801166,3.5691288394681586
1980-07-23,6.436392343310258,6.09953481604583
1980-07-24,8.848271762408668,10.150548615820567
1980-07-25,4.810240305956338,3.3682356094233676
1980-07-26,6.568024761589341,6.320625778854252
1980-07-27,6.200859927360851,5.703932507012485
1980-07-28,7.001699015737443,7.049028854998787
1980-07-29,5.748871210950019,4.944768299621385
1980-07-30,7.669708736801266,8.171023834094715
1980-07-31,6.545367841006849,6.282571016574972
1980-08-01,6.28175772987025,5.839809164751674
1980-08-02,3.08321837922124,0.46751445300142036
1980-08-04,6.821335034122735,6.746087931535612
1980-08-05,4.515314660547696,2.8728759119205414
1980-08-06,4.8053249750333205,3.359979776548005
1980-08-07,7.4767176243191,7.846874271016068
1980-08-08,3.5910396911439277,1.3204555768937256
1980-08-09,5.26315789473684,4.128959958983253
1980-08-10,4.3500484622652005,2.5952933575949357
1980-08-11,6.925138467035914,6.920437086748551
1980-08-12,6.419749252519978,6.071580934965186
1980-08-13,8.899258559753989,10.236186487273287
1980-08-14,6.455950170581897,6.1323843140529215
1980-08-15,6.57734470158343,6.336279631708653
1980-08-16,6.68440532159648,6.516099586906675
1980-08-17,5.023612594459015,3.726617574280042
1980-08-18,2.39916121869989,-0.6814339459789029
1980-08-19,6.560254992252917,6.307575606215568
1980-08-20,6.920560427514388,6.912747771465721
1980-08-21,4.711021051446585,3.2015860804130742
1980-08-22,6.620073078354745,6.408046587623586
1980-08-23,3.971535652628552,1.959539926852216
1980-08-25,7.91457286432161,8.58229976762605
1980-08-26,6.180864284756717,5.670347650537782
1980-08-27,6.825796168169051,6.753580891358215
1980-08-29,4.9433270513560155,3.59176927280308
1980-08-30,3.59212050984936,1.3222709294590698
1980-08-31,6.132599970526409,5.589282485573305
1980-09-01,3.949329359165425,1.9222420418300032
1980-09-02,3.75363607544396,1.5935538882674884
1980-09-03,4.335292230208463,2.5705086609715577
1980-09-04,4.829523808050478,3.4006243484593135
1980-09-05,6.45236425566019,6.126361379938711
1980-09-06,8.406548400489223,9.408626187755123
1980-09-07,6.21373840569969,5.725563312042631
1980-09-08,4.682977152627287,3.154483302298681
1980-09-09,7.19936505061082,7.381030458676857
1980-09-10,6.867023758889085,6.82282711387491
1980-09-11,5.196794471467199,4.017495371932669
1980-09-12,6.556797240027051,6.301767935287964
1980-09-13,5.295515913370102,4.183308770527785
1980-09-15,6.962770130358955,6.983643558109835
1980-09-16,5.511640477435517,4.546313481528874
1980-09-17,5.347393056495826,4.270442074552475
1980-09-18,6.0350882026697255,5.42550086610266
1980-09-19,5.437714535929287,4.422146822602358
1980-09-20,3.979242226027519,1.972483955040766
1980-09-21,1.88679245283019,-1.5420130133551626
1980-09-22,8.840350867743489,10.137244611755884
1980-09-23,5.7822824997793605,5.000886193013635
1980-09-24,6.076691253410293,5.495377714558778
1980-09-25,6.530810621863637,6.258120583784455
1980-09-26,3.986847251620316,1.9852574226445394
1980-09-27,6.067971631205674,5.480732160722202
1980-09-28,5.0024441750659,3.6910629116373364
1980-09-29,7.004824507194647,7.054278457828827
1980-09-30,4.189430729799003,2.3255184071737744
1980-10-01,5.0629819427552505,3.7927426765439867
1980-10-02,6.72186924499875,6.579024320827673
1980-10-03,6.049991755551283,5.450533004073899
1980-10-04,3.9854437740556583,1.9829001294328295
1980-10-05,4.879225343326252,3.4841034824814505
1980-10-06,8.159961183415092,8.994456137915416
1980-10-07,5.10533393097266,3.863877446946711
1980-10-08,4.180752760874463,2.310942814551292
1980-10-09,6.613576396209752,6.397134703383556
1980-10-10,6.794220181105621,6.700545586888776
1980-10-11,2.9805627924928797,0.29509323029534773
1980-10-12,3.821644454154834,1.7077813568865627
1980-10-13,6.569952146502244,6.32386303143737
1980-10-14,7.925952480872258,8.601413071267098
1980-10-15,7.156809566119422,7.309553894149766
1980-10-16,4.503620958312203,2.8532350672119176
