sqldate,AvgTone,NormalizedTone,7d,14d,28d
1979-04-19,6.89655172413793,6.629610559667331,2.1253239421667685,1.5693484638905797,2.5188419680880108
1979-04-20,7.235176679367401,7.166652891332118,2.84830406546726,1.9995574832326786,2.7813870951937476
1979-04-21,3.67647058823529,1.52272208417659,2.1890202978318465,2.0238803685151683,2.756854798134804
1979-04-22,9.00473933649289,9.973091225936296,3.869547045907832,2.764440296434254,2.778607786965735
1979-04-24,7.407407407407409,7.4398022571496805,4.889887868012548,2.9580683821503606,2.964760299483325
1979-04-26,4.682632398753896,3.118444656917293,5.038572451104588,2.9034726517414495,2.8908215117145057
1979-04-27,3.0841230841230804,0.5832884132332721,5.204801726916083,3.030726894691433,2.9155905715372348
1979-04-29,1.46341463414634,-1.9870745546540456,3.9738467105844575,3.049585326375613,2.6909357961403217
1979-04-30,4.1666666666666705,2.3001486762460583,3.2786318227150204,3.06346794409114,2.522361152451792
1979-05-02,3.7165775401069503,1.5863297144368222,3.287718627037911,2.738369462434879,2.4034919241626853
1979-05-03,5.47142551369863,4.369431293043937,2.4871957794818593,3.1783714126948466,2.523998767561623
1979-05-04,5.27950310559006,4.065051902341615,2.0050885859378504,3.4474882269751994,2.5914827489272065
1979-05-05,6.107518132461665,5.3782425394087205,2.327916854865197,3.683244652984893,2.6958221488873235
1979-05-07,2.04081632653061,-1.0713441975245508,2.0915407676140796,3.648171247265082,2.440319457409063
1979-05-08,5.55555555555556,4.502857353776184,3.0186738973898266,3.496260303987142,2.532804383938861
1979-05-09,4.341736694677871,2.577801030556572,3.058338519434186,3.1684851710746034,2.5840213271536414
1979-05-10,6.9986265743257094,6.791496193619001,3.8019337307459256,3.544826178891918,2.7843532737035437
1979-05-11,5.657056410554795,4.663832659916335,3.8439910688705536,3.1655934241762074,2.9650168603052305
1979-05-12,3.410418518332187,1.10077673798029,3.4205231882475076,2.712805887092679,2.835437134621519
1979-05-13,3.7688918632535824,1.6692976281958476,2.890673915217097,2.609295385041147,2.756384018391298
1979-05-14,14.1176470588235,18.081908495255963,5.626852871328599,3.8591968194713395,3.444961857081386
1979-05-15,3.03030303030303,0.4979324855395859,5.054720747294799,4.036697322342313,3.543141324358963
1979-05-16,4.33734939759036,2.570842995653367,5.053726742308627,4.056032630871406,3.559750287481273
1979-05-17,2.32558139534884,-0.6197209660613185,3.9949814337828675,3.8984575822643963,3.3184135223496374
1979-05-21,5.369127516778522,4.207191759476829,3.9297470194343664,3.88686904415246,3.532620228423653
1979-05-22,6.350547222636675,5.763674585199658,4.595875283322847,4.0081992357851774,3.727843731380188
1979-05-23,7.04248792991887,6.86105812139177,5.337555353779408,4.114114634498253,3.8986796437415725
1979-05-24,5.55555555555556,4.502857353776184,3.3976909049965824,4.51227188816259,4.080221567713836
1979-05-25,4.163449163449166,2.2950458762208905,3.6544213893796256,4.354571068337213,3.9254156861621774
1979-05-26,6.255026197148775,5.612182991154939,4.088898531594135,4.571312636951382,3.869898904012992
1979-05-27,5.6717632458467095,4.687156968992219,4.847023950887498,4.4210026923351835,3.9829144356135506
1979-05-29,5.04201680672269,3.6884104477986535,4.772912334933474,4.35132967718392,3.7584615506800634
1979-05-30,8.459051724137929,9.107657821888719,5.250624225889053,4.9232497546059495,3.818027820849315
1979-05-31,3.7926434152849273,1.7069664080261089,4.514325409693959,4.925940381736683,3.7676178833889153
1979-06-01,5.617717731332458,4.601443471854692,4.528409140848032,3.9630500229223067,3.911123421196823
1979-06-02,11.1111111111111,13.313692063896658,6.102501453373141,4.878461421376384,4.457579371859348
1979-06-04,7.665505226480836,7.849132557271419,6.422065677104067,5.255482104349102,4.655757367610255
1979-06-05,6.13017808250564,5.414180092796589,6.525926123361834,5.686475037124667,4.7924663096945315
1979-06-06,2.0291360673206773,-1.0898685075131653,5.843314844031575,5.308113589482525,4.597491316817492
1979-06-07,3.73831775700935,1.6208086168208804,4.773764957593312,5.012194591741182,4.51019691376318
1979-06-08,1.9207225804984864,-1.2618069038060322,4.349654484474434,4.431989947084197,4.273052290791225
1979-06-09,0.943396226415094,-2.811797877267258,3.290620006028442,3.9095145734382366,4.210893230800414
1979-06-10,0.7633587786259534,-3.097328312205629,0.946188523728115,3.524344988550628,3.93945802844392
1979-06-11,2.3552322163433317,-0.5726962391569876,-0.2569298757616575,3.0825679006712043,3.826940268811293
1979-06-12,3.629403621775853,1.4480762170560308,-0.8235161437245944,2.8512049898186196,3.6361038410769013
1979-06-13,0.8490974361585657,-2.9613510670438825,-1.0908707950861254,2.376222024472724,3.363775850828322
1979-06-14,1.2796906011224614,-2.2784517303590675,-1.6479079875404037,1.562928485026454,3.243089119816202
1979-06-15,3.42857142857143,1.1295663504729028,-1.3062832369291273,1.5216856237726535,3.2238130027546683
1979-06-16,5.71428571428571,4.7545954883510415,-0.22536989898365598,1.5326250535223929,2.74783753822235
1979-06-18,4.79302832244009,3.2935270994459174,0.6876094455379934,0.8168989846330542,2.847680203004719
1979-06-19,13.5135135135135,17.123782749354167,3.2156778724681585,1.4793739983532503,3.367428051351176
1979-06-21,4.39472958287281,2.661845114722123,3.3890734292776004,1.2827786427765029,3.484626839950585
1979-06-22,2.5531914893617,-0.25874268105490517,3.77516034156174,1.3421447732378071,3.325129181360165
1979-06-23,5.5045871559633,4.422024007811764,4.73237116130043,1.542231586880013,3.277213089310598
1979-06-26,4.448078755160369,2.7464542477326583,4.963355146623252,1.8285359548470623,3.13026295096563
1979-06-27,2.346962346962346,-0.5858118405512145,4.20043981392293,1.9875349574696373,2.9485247654539366
1979-06-28,3.532948532948535,1.2951032450266826,3.9149506918630395,2.3012800687005166,2.9128125286255724
1979-06-29,3.643892339544516,1.4710546025918605,1.6788466708969956,2.4472622716825776,2.764915086176891
1979-06-30,3.03030303030303,0.4979324855395859,1.3697162952994903,2.3793948622885455,2.615299926053582
1979-07-02,7.965954262995041,8.32562978118891,2.5960552184771784,3.185607780019459,2.7809149022460917
1979-07-03,3.964606832321469,1.9796918318914765,2.247150621917137,3.489760891608784,2.526344688317619
1979-07-04,4.641729180178545,3.0535741872810105,2.2910248989954733,3.6271900228093625,2.574437823291009
1979-07-05,4.982374506486178,3.5938207269579023,2.8881152657824893,3.5442775398527098,2.5384512966875517
1979-07-06,6.973357696593987,6.7514210107182,3.66758923230985,3.791269962086445,2.3040844733597496
1979-07-07,3.53982300884956,1.3060058217855572,3.644010835051806,2.661428752974401,2.0704013756638258
1979-07-08,6.192994051553202,5.5138030944747305,4.360563779185399,2.865140037242444,2.073959340009474
1979-07-11,4.1727210705709705,2.309750659618496,3.5011524761039103,3.0486038472905443,2.195374310264176
1979-07-12,4.534729724677123,2.883878374311745,3.6303219821639487,2.938736302040543,2.240483944460278
1979-07-13,4.820636543374433,3.337312364278654,3.6708560074493266,2.9809404532223995,2.4047382040347314
1979-07-14,3.6910197869101946,1.545796389420662,3.3782811020868637,3.1331981839346765,2.560366570702157
1979-07-15,3.952827507814723,1.9610104092708303,2.6939367304515254,3.1807629813806875,2.7410215250406016
1979-07-17,3.78642440264504,1.6971033633886736,2.749807807823399,3.196909321437602,2.8220857965600894
1979-07-20,2.278196275371419,-0.69487140883257,1.8628543073509274,3.1117090432681627,2.745551952778354
1979-07-21,6.51162790697674,6.01914053644807,2.3927671468980094,2.94695981150096,3.0662837957602096
1979-07-23,3.0,0.44987338712074765,2.0450521487278666,2.8376870654459077,3.163723978527346
1979-07-24,2.96296296296296,0.3911344890532731,1.624169595124241,2.647512801286784,3.137351412048073
1979-07-25,2.849590685017065,0.21133169674887098,1.4335317818854136,2.4059064419861387,2.9750919909194242
1979-07-26,3.4505765945667153,1.164465448936483,1.3197396446947924,2.0068381875731585,2.899054074829802
1979-07-27,7.820384010733957,8.094762603539978,2.233690964716408,2.491749386269903,2.576589069622152
1979-07-30,3.33333333333333,0.9785234697279721,2.472747375939342,2.1678008416451346,2.51647043944379
1979-07-31,4.907072196401206,3.4743950096170946,2.109212300677774,2.2509897237878915,2.6497967855392175
1979-08-01,5.815217391304345,4.9146681065318045,2.7470401177364963,2.396046133232182,2.667391217636362
1979-08-02,3.3162557701433513,0.9514393041546345,2.827083662750977,2.2256266289376088,2.603283541080004
1979-08-04,2.7700831024930768,0.08523662654124875,2.809070081292745,2.1213009315890794,2.6272495577618784
1979-08-06,2.89855072463768,0.2889798837185449,2.6840007148330396,2.001870179763916,2.5913165805723013
1979-08-08,5.59815950920245,4.570425104620653,2.1805239292731358,2.2071074469947716,2.7020083842161875
1979-08-09,2.792125408855157,0.1201946277787509,2.05790552328039,2.265326449609866,2.688517746439014
1979-08-10,5.823840927258189,4.928344605514903,2.2656126084086483,2.187412454543211,2.5671861330220858
1979-08-11,9.523809523809527,10.796310718147968,3.1058472672109576,2.9264436924737267,2.8820653789598176
1979-08-13,3.4952262349522667,1.2352775571710972,3.146395589070452,2.986739625910715,2.817126213598749
1979-08-14,2.822580645161291,0.1684951173459326,3.158289659185407,2.983679870239076,2.694793156112607
1979-08-16,3.980099502487563,2.0042624359808134,3.4033300237943025,3.043665369313671,2.525251778443415
1979-08-17,3.2258064516129,0.8079911850159625,2.8658394638507754,2.523181696561956,2.5074655414159293
1979-08-18,4.5632798573975055,2.9291574643749776,3.2671198690788077,2.6625126961795993,2.415156768912367
1979-08-20,4.301120530715679,2.513385815255167,2.9221257561845593,2.5938691822966042,2.422429453042248
1979-08-21,6.63265306122449,6.211080409819948,2.2670928549948424,2.6864700611029,2.541258097167541
1979-08-22,3.05343511450382,0.5346188202104614,2.1669987497147516,2.656697169392602,2.4411618991651056
1979-08-23,3.3621140763997865,1.0241682963267111,2.2892377752834343,2.7237637172344207,2.4225323244117503
1979-08-25,3.59712230215827,1.396879650208514,2.202468805887391,2.802899414840847,2.402384797302382
1979-08-27,5.26315789473684,4.039129211138253,2.66405995247629,2.7649497081635332,2.486028577579152
1979-08-28,3.4941520467836225,1.233573948178829,2.4218337358768403,2.8444768024778244,2.554901626043845
1979-08-29,6.532488471358492,6.05222435369901,2.927382098511675,2.9247539273481173,2.5560831909456643
1979-08-30,3.343383584589614,0.9944626681985458,2.1821509925657603,2.2246219237803015,2.575532808127014
1979-08-31,6.47482014388489,5.96076525545079,2.957314769028664,2.562156759371708,2.7744481926412115
1979-09-01,5.244062931918646,4.008845550124592,3.383697233856933,2.8364675045701837,2.91007368740463
1979-09-02,8.23923296117432,8.759036200290726,4.4354338838686775,3.318951344878035,3.1813083570958525
1979-09-03,5.13698630136986,3.8390273413698335,4.4068479024731895,3.53545392747474,3.029317812018348
1979-09-06,2.56410256410256,-0.24143825936563745,4.19613187282398,3.30898280435041,2.9857477502650047
1979-09-07,3.5264963043103124,1.2848703314188912,3.5150812982125346,3.2212316983621045,2.907550440329355
1979-09-08,1.86335403726708,-1.35279055916105,3.1797594085897347,2.680955200577748,2.6837126308403243
1979-09-09,3.3386837881219917,0.9870090248260088,2.469222804214766,2.713268786621715,2.6849829780071586
1979-09-10,1.27118644067797,-2.291938905723524,1.5691107390936065,2.47640398647527,2.600083851854845
1979-09-12,5.201454971040227,3.9412714440102867,0.8808586310535438,2.658146257461111,2.730522836150979
1979-09-13,2.89256198347107,0.2794820381812202,0.3723521591694562,2.389600030821323,2.577274869492428
1979-09-14,8.0,8.379624626229196,1.6039325713972896,2.900032222110635,2.8722545122942296
1979-09-15,8.33333333333333,8.908274708836423,2.6929903395997945,3.1040358189061648,3.014394873127141
1979-09-16,7.84671532846715,8.136522763424408,4.0486065285405735,3.6141829685651543,2.9194024461727284
1979-09-17,3.80952380952381,1.733737873452593,4.155282078344372,3.312252441279569,2.937204600325639
1979-09-20,3.84615384615385,1.7918312891237218,4.738677820465407,3.153894279779507,2.995180892174846
1979-09-22,10.6382978723404,12.563833790694892,5.97047244142035,3.4256655362369473,3.372308440557491
1979-09-26,1.09289617486339,-2.5746983969763524,5.5627323792549825,2.9675422692122195,3.2514980983434794
1979-09-28,3.25443786982249,0.8533991898209479,4.487557316910947,3.045744944154119,3.177363874252264
1979-09-30,4.79548660084626,3.2974258066933975,3.686007473747658,3.1894989066737263,3.2053653025179156
1979-10-01,8.095238095238097,8.530667506974122,3.742313865683331,3.8954601971119525,3.2882076988448503
1979-10-05,6.577487625874726,6.123590773955798,4.369435708612361,4.262358893478367,3.4878138400500407
1979-10-06,8.599213286713267,9.329947086790153,5.446309393993279,5.092493607229343,3.7844487968523066
1979-10-07,4.712246493068409,3.16541113713441,4.1036775863417825,5.037075013881066,3.8476106356710886
1979-10-08,2.34375,-0.5909064630122365,4.387076434050941,4.974904406652962,3.6822522187371427
1979-10-09,2.6559049722074155,-0.09584420748111322,4.251470234436361,4.369513775673655,3.634772998892145
1979-10-11,0.75187969924812,-3.1155335609896677,3.335333181910209,3.5106703278289335,3.307353073367549
1979-10-12,4.591520104222181,2.9739450908251173,2.5415156938889227,3.141914779786127,3.378048874175641
1979-10-13,2.22222222222222,-0.7836434722961259,1.5547679444243623,2.9621018265183614,3.1371771338989656
1979-10-15,5.20833333333333,3.9521801843936415,0.7865155297962892,3.1164124618947846,3.1351533708371457
1979-10-16,7.75444264943457,7.990182885245517,1.4757686366693046,2.7897231115055434,3.107694323871246
1979-10-18,6.944079800678689,6.704987724435636,2.518039234876144,3.452557834463543,3.210050051837881
1979-10-19,3.3138676072229933,0.9476517965792546,2.6671100925990534,3.459290163517707,3.252517553835913
1979-10-22,3.877551020408162,1.8416256454132487,3.3752756935137556,3.3553044377119825,3.272401672192854
1979-10-23,2.124825833948036,-0.9381092984165051,2.816410780764952,2.6789632373269376,3.2872117172194453
1979-10-24,2.2088353413654613,-0.8048743993084622,2.8133777911917615,2.184072867808062,3.223215880643214
1979-10-26,2.046946267660475,-1.061622415870509,2.0971202768683113,1.4418179033323002,3.2671557552808217
1979-10-31,5.113636363636362,3.801995501834772,1.4988077935239192,1.487288215096612,3.262181614488839
1979-11-01,6.188275134290551,5.506319126472579,1.3275694223863397,1.9228043286312417,3.448854367642102
1979-11-02,5.7829714599235,4.863527663667113,1.886980260541748,2.2770451765704007,3.3232794761220275
1979-11-03,0.0,-4.307977356344322,1.008465546004952,2.191870619759354,2.851270473794144
1979-11-05,3.7037037037037,1.5659124504026716,1.366182938693406,2.0912968597291792,2.6166058197576527
1979-11-06,4.34782608695652,2.5874585037499784,1.850801924844612,2.3320898580181866,2.647095842268274
1979-11-07,3.097739954985553,0.6048840929521662,2.088874283247851,2.092997280058081,2.6047048709764327
1979-11-09,4.802390056080453,3.3083743432328916,2.018356974876154,1.7585823842000363,2.27415274785279
1979-11-10,6.45870551051257,5.935208248660403,2.0796268494744146,1.7035981359303771,2.57807798519696
1979-11-11,5.10948905109489,3.79541807048183,1.9270397647336597,1.9070100126377036,2.683150088077706
1979-11-12,5.46727767727835,4.362853030845271,3.165729820046459,2.0870976830257058,2.721201060368844
1979-11-16,6.31042059008161,5.700035742354702,3.756318861753891,2.5612509002236488,2.6201070687752934
1979-11-19,6.41025641025641,5.858370386102408,4.223591987804238,3.037196956324425,2.6106349120662435
1979-11-20,7.608412826099997,7.758586850738691,5.245549524630886,3.667211903939368,2.5545149036358343
1979-11-21,2.7015250544662295,-0.023493026717101184,4.769568471780886,3.3939627233285203,2.440625469212566
1979-11-22,4.188002473716756,2.3339862047246167,4.255108179790059,3.167367514632237,2.545085921631739
1979-11-23,5.738165472678747,4.7924675970924016,4.397543826448713,3.162291795591186,2.7196684860807934
1979-11-24,5.40540540540541,4.26472668593509,4.383525777175829,3.7746277986111445,2.983249209185249
1979-11-26,6.751261558953867,6.399187586187612,4.483404612009102,4.119861736881497,3.105579298305338
1979-11-28,4.23280423280423,2.405039565652244,3.9900716376590792,4.1068318127316585,3.2194608353749223
1979-11-29,9.25925925925926,10.376747160523179,4.364094539056863,4.804822031843874,3.4489096559509775
1979-11-30,6.875158428390369,6.595681856974764,5.309690951012844,5.039629711396865,3.3991060477984507
1979-12-03,8.16326530612245,8.63855527893478,6.210343675900011,5.232725927845034,3.4681620318877058
1979-12-04,6.022539916695592,5.243471317055072,6.274772778751819,5.336158302600267,3.6215841576189853
1979-12-06,4.706691276088555,3.156600839388507,6.1164690863880224,5.249997431781926,3.6685475574038158
1979-12-07,6.202151178676999,5.52832584250605,5.992060265862086,5.237732438935594,3.8994916695796213
1979-12-10,4.88721804511278,3.442907313460926,6.140327086977612,5.065199362318345,4.051198159321385
1979-12-11,5.705735040761596,4.74103454555643,5.335225284839504,4.8496599119481845,4.258435907943776
1979-12-12,7.574611398963728,7.704979468995199,5.493696372270995,5.40169366164192,4.397828192485219
1979-12-13,2.1125943387208275,-0.9575078413033267,4.1228302122369795,5.166586944068494,4.166977229350366
1979-12-14,4.3010752688172,2.5133140321360568,3.7328077429628346,5.003790260857328,4.083041028224256
1979-12-15,1.3975155279503098,-2.0915872584568693,2.983066586127781,4.549767836257902,4.162197817434523
1979-12-16,5.684754521963825,4.707760486569678,2.865842963851157,4.428951614856621,4.274406675869058
1979-12-17,5.9598682240191705,5.144077130523496,3.1088672234315236,4.624597155204568,4.365714483968113
1979-12-18,5.93847841488219,5.1101539574218435,3.161598567983726,4.248411926411615,4.526616979127745
1979-12-20,5.253926401467386,4.024488522099799,2.6358141469986682,4.064755259634832,4.552192485515848
1979-12-21,7.555238774055591,7.6742554497211835,3.8689231885735986,3.995876700405289,4.6143013141251625
1979-12-22,8.02919708029197,8.425929742953917,4.713582575833293,4.223195159398064,4.779676730999165
1979-12-24,1.61290322580645,-1.7499930856641792,4.762381743375106,3.872724164751443,4.561360798266685
1979-12-25,5.756541845251525,4.821611609728262,4.778646189540617,3.822244576695887,4.52998850781574
1979-12-26,5.65371024734982,4.658525811552153,4.709281715401853,3.9090744694166886,4.487136915867517
1979-12-27,5.18806744487678,3.9200394935736487,4.5392653634235405,3.8504319657036334,4.350045938825908
1979-12-28,4.2296720948266335,2.4000721506504634,4.3072058817879215,3.471510014393295,4.436601838017607
1979-12-29,4.55192034139403,2.9111418371541316,3.626761079992628,3.7478421342831134,4.457214539175804
1979-12-31,4.0,2.0358236349424375,2.7138887788481307,3.7137356773407117,4.358762969099019
1980-01-01,4.529934491918418,2.897431508756852,3.3778065780511355,4.07009416071312,4.309930998485511
1980-01-02,3.61842105263158,1.3664455515022258,2.884211426875987,3.831428808208302,4.130190211532462
1980-01-03,3.614815491413959,1.3603896192973002,2.4130491136967227,3.5611654145492886,4.0928812848769285
1980-01-04,5.51948051948052,4.559481684824457,2.504397998161124,3.5218316807923324,3.8851218036019732
1980-01-05,4.136690647482012,2.2369357029243004,2.4810927913431007,3.394149336565511,3.729452298100171
1980-01-07,3.07062436028659,0.4463614284783439,2.128981304389417,2.8778711921910225,3.436873946298156
1980-01-08,4.3928168907484295,2.6671275847160425,2.219167582928503,2.466528180888317,3.34486167014319
1980-01-09,5.192400192400191,4.010114702318943,2.3781223248659447,2.87796445145854,3.375344308104992
1980-01-10,1.94174757281553,-1.4497099124347579,1.9758144014463759,2.4300129141611815,3.126128745428534
1980-01-11,3.9244186046511658,1.8804017203359096,2.0501018444518913,2.231575479074307,3.070324974245498
1980-01-12,4.97215049209147,3.64018137634844,1.9187732289553174,2.2115856135582206,3.0310087896309272
1980-01-14,2.66666666666667,-0.23212945229346094,1.56604963535278,2.02357121334794,2.7475406138706178
1980-01-15,3.28978584776216,0.8144669826418163,1.6186361430904188,1.873808723739918,2.8108254290115156
1980-01-16,2.411336026298895,-0.6609850324873618,1.1431914834899328,1.6811795332092179,2.6974576052749653
1980-01-17,7.9047234435808,8.565756594271338,1.7939974680545607,2.086059896460253,3.0780770285866867
1980-01-18,5.649957717227743,4.778632329108126,2.6837606454178298,2.3297875234321026,3.0806081658202022
1980-01-19,3.6976178901312577,1.4994652535110604,2.6293411501571375,2.339721497304514,2.950443455926901
1980-01-20,2.486691279420525,-0.5344176892512098,2.0329698550714723,1.975871542013395,2.748851611402863
1980-01-21,4.5156591405681,2.8734545035803705,2.4766247059105915,2.021337170631686,2.7077432535985984
1980-01-22,5.202699305209066,4.027413182410367,2.9356170201632414,2.2771265816268302,2.5774988869089266
1980-01-23,7.142514395393474,7.2855436001763625,4.07083539625806,2.6070134398739957,2.5367708103811566
1980-01-24,0.970873786407767,-3.0803980286953982,2.4070990215485257,2.100548244801543,2.4892563481300414
1980-01-25,2.782140100757209,-0.03817926087675527,1.7189830801221142,2.2013718627699714,2.315692388465577
1980-01-26,0.709219858156028,-3.5198742586096174,1.0019345783905886,1.8156378642738624,2.023606671674085
1980-01-27,11.2903225806452,14.252238561881557,3.1143140428381266,2.573641948954799,2.39261378125651
1980-01-28,4.524362768294151,2.888073192950636,3.1164024270338793,2.796513566472235,2.410042389910088
1980-01-29,3.586645677554766,1.3130753531789154,2.7286398800008143,2.8321284500820276,2.352968586910973
1980-01-30,5.8083444794408265,5.04466012234942,2.4085136688826796,3.239674532570369,2.4604270328897937
