sqldate,AvgTone,NormalizedTone
1979-07-15,3.952827507814723,1.9610104092708303
1979-07-17,3.78642440264504,1.6971033633886736
1979-07-20,2.278196275371419,-0.69487140883257
1979-07-21,6.51162790697674,6.01914053644807
1979-07-23,3.0,0.44987338712074765
1979-07-24,2.96296296296296,0.3911344890532731
1979-07-25,2.849590685017065,0.21133169674887098
1979-07-26,3.4505765945667153,1.164465448936483
1979-07-27,7.820384010733957,8.094762603539978
1979-07-30,3.33333333333333,0.9785234697279721
1979-07-31,4.907072196401206,3.4743950096170946
1979-08-01,5.815217391304345,4.9146681065318045
1979-08-02,3.3162557701433513,0.9514393041546345
1979-08-04,2.7700831024930768,0.08523662654124875
1979-08-06,2.89855072463768,0.2889798837185449
1979-08-08,5.59815950920245,4.570425104620653
1979-08-09,2.792125408855157,0.1201946277787509
1979-08-10,5.823840927258189,4.928344605514903
1979-08-11,9.523809523809527,10.796310718147968
1979-08-13,3.4952262349522667,1.2352775571710972
1979-08-14,2.822580645161291,0.1684951173459326
1979-08-16,3.980099502487563,2.0042624359808134
1979-08-17,3.2258064516129,0.8079911850159625
1979-08-18,4.5632798573975055,2.9291574643749776
1979-08-20,4.301120530715679,2.513385815255167
1979-08-21,6.63265306122449,6.211080409819948
1979-08-22,3.05343511450382,0.5346188202104614
1979-08-23,3.3621140763997865,1.0241682963267111
1979-08-25,3.59712230215827,1.396879650208514
1979-08-27,5.26315789473684,4.039129211138253
1979-08-28,3.4941520467836225,1.233573948178829
1979-08-29,6.532488471358492,6.05222435369901
1979-08-30,3.343383584589614,0.9944626681985458
1979-08-31,6.47482014388489,5.96076525545079
1979-09-01,5.244062931918646,4.008845550124592
1979-09-02,8.23923296117432,8.759036200290726
1979-09-03,5.13698630136986,3.8390273413698335
1979-09-06,2.56410256410256,-0.24143825936563745
1979-09-07,3.5264963043103124,1.2848703314188912
1979-09-08,1.86335403726708,-1.35279055916105
1979-09-09,3.3386837881219917,0.9870090248260088
1979-09-10,1.27118644067797,-2.291938905723524
1979-09-12,5.201454971040227,3.9412714440102867
1979-09-13,2.89256198347107,0.2794820381812202
1979-09-14,8.0,8.379624626229196
1979-09-15,8.33333333333333,8.908274708836423
1979-09-16,7.84671532846715,8.136522763424408
1979-09-17,3.80952380952381,1.733737873452593
1979-09-20,3.84615384615385,1.7918312891237218
1979-09-22,10.6382978723404,12.563833790694892
1979-09-26,1.09289617486339,-2.5746983969763524
1979-09-28,3.25443786982249,0.8533991898209479
1979-09-30,4.79548660084626,3.2974258066933975
1979-10-01,8.095238095238097,8.530667506974122
1979-10-05,6.577487625874726,6.123590773955798
1979-10-06,8.599213286713267,9.329947086790153
1979-10-07,4.712246493068409,3.16541113713441
1979-10-08,2.34375,-0.5909064630122365
1979-10-09,2.6559049722074155,-0.09584420748111322
1979-10-11,0.75187969924812,-3.1155335609896677
1979-10-12,4.591520104222181,2.9739450908251173
1979-10-13,2.22222222222222,-0.7836434722961259
1979-10-15,5.20833333333333,3.9521801843936415
1979-10-16,7.75444264943457,7.990182885245517
1979-10-18,6.944079800678689,6.704987724435636
1979-10-19,3.3138676072229933,0.9476517965792546
1979-10-22,3.877551020408162,1.8416256454132487
1979-10-23,2.124825833948036,-0.9381092984165051
1979-10-24,2.2088353413654613,-0.8048743993084622
1979-10-26,2.046946267660475,-1.061622415870509
1979-10-31,5.113636363636362,3.801995501834772
1979-11-01,6.188275134290551,5.506319126472579
1979-11-02,5.7829714599235,4.863527663667113
1979-11-03,0.0,-4.307977356344322
1979-11-05,3.7037037037037,1.5659124504026716
1979-11-06,4.34782608695652,2.5874585037499784
1979-11-07,3.097739954985553,0.6048840929521662
1979-11-09,4.802390056080453,3.3083743432328916
1979-11-10,6.45870551051257,5.935208248660403
1979-11-11,5.10948905109489,3.79541807048183
1979-11-12,5.46727767727835,4.362853030845271
1979-11-16,6.31042059008161,5.700035742354702
1979-11-19,6.41025641025641,5.858370386102408
1979-11-20,7.608412826099997,7.758586850738691
1979-11-21,2.7015250544662295,-0.023493026717101184
1979-11-22,4.188002473716756,2.3339862047246167
1979-11-23,5.738165472678747,4.7924675970924016
1979-11-24,5.40540540540541,4.26472668593509
1979-11-26,6.751261558953867,6.399187586187612
1979-11-28,4.23280423280423,2.405039565652244
1979-11-29,9.25925925925926,10.376747160523179
1979-11-30,6.875158428390369,6.595681856974764
1979-12-03,8.16326530612245,8.63855527893478
1979-12-04,6.022539916695592,5.243471317055072
1979-12-06,4.706691276088555,3.156600839388507
1979-12-07,6.202151178676999,5.52832584250605
1979-12-10,4.88721804511278,3.442907313460926
1979-12-11,5.705735040761596,4.74103454555643
1979-12-12,7.574611398963728,7.704979468995199
1979-12-13,2.1125943387208275,-0.9575078413033267
1979-12-14,4.3010752688172,2.5133140321360568
1979-12-15,1.3975155279503098,-2.0915872584568693
1979-12-16,5.684754521963825,4.707760486569678
1979-12-17,5.9598682240191705,5.144077130523496
1979-12-18,5.93847841488219,5.1101539574218435
1979-12-20,5.253926401467386,4.024488522099799
1979-12-21,7.555238774055591,7.6742554497211835
1979-12-22,8.02919708029197,8.425929742953917
1979-12-24,1.61290322580645,-1.7499930856641792
1979-12-25,5.756541845251525,4.821611609728262
1979-12-26,5.65371024734982,4.658525811552153
1979-12-27,5.18806744487678,3.9200394935736487
1979-12-28,4.2296720948266335,2.4000721506504634
1979-12-29,4.55192034139403,2.9111418371541316
1979-12-31,4.0,2.0358236349424375
1980-01-01,4.529934491918418,2.897431508756852
1980-01-02,3.61842105263158,1.3664455515022258
1980-01-03,3.614815491413959,1.3603896192973002
1980-01-04,5.51948051948052,4.559481684824457
1980-01-05,4.136690647482012,2.2369357029243004
1980-01-07,3.07062436028659,0.4463614284783439
1980-01-08,4.3928168907484295,2.6671275847160425
1980-01-09,5.192400192400191,4.010114702318943
1980-01-10,1.94174757281553,-1.4497099124347579
1980-01-11,3.9244186046511658,1.8804017203359096
1980-01-12,4.97215049209147,3.64018137634844
1980-01-14,2.66666666666667,-0.23212945229346094
1980-01-15,3.28978584776216,0.8144669826418163
1980-01-16,2.411336026298895,-0.6609850324873618
1980-01-17,7.9047234435808,8.565756594271338
1980-01-18,5.649957717227743,4.778632329108126
1980-01-19,3.6976178901312577,1.4994652535110604
1980-01-20,2.486691279420525,-0.5344176892512098
1980-01-21,4.5156591405681,2.8734545035803705
1980-01-22,5.202699305209066,4.027413182410367
1980-01-23,7.142514395393474,7.2855436001763625
1980-01-24,0.970873786407767,-3.0803980286953982
1980-01-25,2.782140100757209,-0.03817926087675527
1980-01-26,0.709219858156028,-3.5198742586096174
1980-01-27,11.2903225806452,14.252238561881557
1980-01-28,4.524362768294151,2.888073192950636
1980-01-29,3.586645677554766,1.3130753531789154
1980-01-30,5.8083444794408265,5.04466012234942
1980-01-31,4.6418897999132795,3.0854726247653597
1980-02-01,8.245305164319248,9.137800635833841
1980-02-02,3.295788832056828,0.824549647647772
1980-02-04,4.754243281471004,3.274182516577951
1980-02-05,0.0,-4.711086144956049
1980-02-06,2.436880603643942,-0.6180801366145485
1980-02-07,5.983276522521542,5.338477514268485
1980-02-08,3.37837837837838,0.963267773113103
1980-02-09,2.2011611662208743,-1.0139965685533139
1980-02-11,5.25164113785558,4.109616313241595
1980-02-12,1.7767697290560125,-1.726808143977658
1980-02-14,3.811280763041177,1.6903744105087375
1980-02-15,3.412921348314607,1.0212864480057178
1980-02-17,10.7142857142857,13.284721995206084
1980-02-18,0.0,-4.711086144956049
1980-02-19,1.8979386626445476,-1.5232917417129737
1980-02-20,6.601000030734713,6.376011329765882
1980-02-23,3.6363636363636367,1.3965820723111086
1980-02-25,3.06451612903226,0.43610198975700154
1980-02-26,5.73529411764706,4.921964094777814
1980-02-27,6.80809518173882,6.7238501594938125
1980-02-28,6.1437378217874485,5.607989718116122
1980-02-29,1.8315018315018283,-1.6348796252702145
1980-03-03,7.5036075036075,7.892038747817443
1980-03-04,6.06060606060606,5.468360883822544
1980-03-07,1.08695652173913,-2.8854244495772794
1980-03-11,4.878048780487801,3.482127317231594
1980-03-12,4.28985507246377,2.494192012805499
1980-03-13,5.172413793103451,3.976545370984308
1980-03-14,5.6980730639367305,4.8594472869188765
1980-03-15,9.47867298578199,11.20937603275455
1980-03-18,3.695330272186698,1.4956229503724199
1980-03-19,4.784214091590624,3.3245217517916235
1980-03-20,0.6202879315747756,-3.6692451015167964
1980-03-21,1.3313609467455634,-2.474920636415186
1980-03-22,3.720930232558141,1.5386208680615092
1980-03-23,5.55555555555556,4.6200736314243365
1980-03-24,6.29465664573252,5.8614742968252
1980-03-25,4.532718894009217,2.90210821489922
1980-03-26,4.0048874728176544,2.0155579361953886
1980-03-27,3.910311910595106,1.85670799342826
1980-03-28,4.68227424749164,3.153302696675577
1980-03-29,0.0,-4.711086144956049
1980-03-30,3.2558139534883703,0.7574074914343094
1980-04-01,2.56410256410256,-0.4043970173958811
1980-04-02,4.5832960799234375,2.9870580994041713
1980-04-03,6.97329376854599,7.001319152993203
1980-04-04,1.87793427230047,-1.5568912909683141
1980-04-05,4.712270409944827,3.203684513890787
1980-04-08,7.1086381504129825,7.228644762359744
1980-04-11,7.228879886266501,7.430603835186677
1980-04-12,4.24242424242424,2.414526775188964
1980-04-14,7.44985673352436,7.801758483542574
1980-04-15,6.1033433947426206,5.540142884606609
1980-04-16,2.822961306400743,0.030384393705618074
1980-04-18,5.28455284552846,4.164895105747246
1980-04-19,7.488042223321787,7.86589516670162
1980-04-21,3.4812095569935297,1.135983921490368
1980-04-22,4.20640275903434,2.3540247761481536
1980-04-23,3.5024401316536156,1.171642980663942
1980-04-24,5.906800544337783,5.210027791400711
1980-04-25,6.8143470702525875,6.7343508862065065
1980-04-29,5.513120001977581,4.548798503909987
1980-04-30,6.12244897959184,5.572232792279475
1980-05-01,7.149104612631886,7.296612586778646
1980-05-02,3.846838488564483,1.7500974777744145
1980-05-04,9.61538461538462,11.438998083394614
1980-05-05,1.72413793103448,-1.815208972975936
1980-05-06,8.82352941176471,10.108991146942206
1980-05-07,6.460052113073551,6.139273972593887
1980-05-08,6.299664037394099,5.869884755723481
1980-05-09,5.749291878005399,4.945474855692541
1980-05-10,2.6027397260273957,-0.3395017017751072
1980-05-12,7.476635514018691,7.8467363578362335
1980-05-13,1.78571428571429,-1.711784788262348
1980-05-14,3.980516927989497,1.9746249556221727
1980-05-15,0.5757052389176748,-3.7441265826368366
1980-05-16,8.24742268041237,9.141357234412759
1980-05-18,9.705426356589149,11.590232980664744
1980-05-20,7.42049469964664,7.752441754237525
1980-05-21,4.259150908767277,2.442621030500119
1980-05-23,5.965909090909091,5.30930702399788
1980-05-24,8.33333333333333,9.285653519614513
1980-05-25,2.12765957446809,-1.1374504859167467
1980-05-26,4.621848739495795,3.0518114841335047
1980-05-27,3.38058887677208,0.966980545578572
1980-05-28,4.27046263345196,2.4616203023683756
1980-05-29,2.56410256410256,-0.4043970173958811
1980-05-30,6.918375987891456,6.909078767539902
1980-05-31,3.876174274442253,1.7993701207088222
1980-06-01,3.5031847133758,1.1728935866468713
1980-06-02,8.930528248520123,10.288707330439493
1980-06-03,2.3185968941382313,-0.8167504912358834
1980-06-04,1.4526201466196,-2.271252622106664
1980-06-05,4.57142857142857,2.9671253281798036
1980-06-06,4.1573071733747495,2.271563400409324
1980-06-09,3.174603174603175,0.6210051558327399
1980-06-10,5.55555555555556,4.6200736314243365
1980-06-11,7.13266761768902,7.269004866088666
1980-06-13,2.4613970204141333,-0.5769021482496908
1980-06-14,5.09554140127389,3.8474298282845614
1980-06-16,1.2818737918339542,-2.558039695299754
1980-06-17,0.0,-4.711086144956049
1980-06-18,4.659352566707298,3.1148032408420376
1980-06-19,5.0,3.686957653786292
1980-06-20,4.56616381492356,2.9582825970360456
1980-06-21,0.847457627118644,-3.2876888909319226
1980-06-22,3.40136054421769,1.0018688201748
1980-06-23,2.4358544782560134,-0.6198036258047144
1980-06-24,2.66878755744079,-0.22856718557078004
1980-06-26,2.439024390243905,-0.6144794138622198
1980-06-27,5.826311301452903,5.074837353985744
1980-06-28,7.2463768115942,7.459991824235745
1980-06-29,4.51263537906137,2.8683757672662775
1980-06-30,7.17636308254645,7.342396151624486
1980-07-04,3.815909841931812,1.6981494519630145
1980-07-05,7.87292817679558,8.512352985660343
1980-07-07,4.526150541188135,2.8910759519638116
1980-07-08,4.279054279054285,2.476050905582694
1980-07-09,7.81456953642384,8.414333302084959
1980-07-10,3.3783108589349964,0.9631543668645426
1980-07-11,3.535219928539687,1.2267002146565633
1980-07-13,6.02782071097372,5.41329432338865
1980-07-14,4.028720268914646,2.0555877092891945
1980-07-15,3.36134453781513,0.9346575852909096
1980-07-16,2.3971201149281307,-0.6848622017535058
1980-07-18,0.0,-4.711086144956049
1980-07-20,2.81263007670809,0.01303196981486554
1980-07-23,3.254565245229861,0.7553101501049468
1980-07-24,1.31578947368421,-2.501074618971223
1980-07-25,3.2786885245901596,0.795827821432364
1980-07-26,0.497512437810945,-3.8754598963249705
1980-07-27,5.76923076923077,4.978964392054346
1980-07-28,4.80928689883914,3.3666342584777156
1980-07-29,8.7248322147651,9.943218470299039
1980-07-30,8.189171206387494,9.043517548372316
1980-07-31,2.0779543197616683,-1.220935867127181
1980-08-01,7.570354690765012,8.00414790805577
1980-08-05,6.923076923076924,6.916974499456424
1980-08-06,3.61757105943152,1.3650178954776782
1980-08-08,3.46820809248555,1.1141465478132067
1980-08-10,4.21686746987952,2.371601396151952
1980-08-12,6.832987859046495,6.7656601183533756
1980-08-13,3.054629712146868,0.4194966773537723
1980-08-14,5.552836587736798,4.61550682925847
1980-08-15,7.881094159647457,8.526068641990312
1980-08-16,6.773399014778322,6.665574173537264
1980-08-17,2.37284573350147,-0.7256336654352
1980-08-21,4.76190476190476,3.2870508062271293
1980-08-22,0.5844155844155845,-3.729496610038113
1980-08-25,6.840273269684662,6.7778967578796046
1980-08-26,5.37974683544304,4.324783765083182
1980-08-27,3.3607681755829866,0.933689522237013
1980-08-28,3.57142857142857,1.287516568431335
1980-08-29,2.3340061186839653,-0.7908690227079371
1980-08-30,1.75438596491228,-1.764404110309615
1980-08-31,6.975685710863577,7.005336680262635
1980-09-02,6.2337662337662305,5.759202227501929
1980-09-03,6.3744173966756525,5.995441152793402
1980-09-05,4.59183673469388,3.001403057970594
1980-09-06,4.13793103448276,2.239019067796235
1980-09-07,6.17647058823529,5.662967959372717
1980-09-10,4.552211073950207,2.9348474510747
1980-09-11,1.6618336965756713,-1.919855710942373
1980-09-12,6.460161672603987,6.139457989740922
1980-09-14,3.1088082901554395,0.5104954915676849
1980-09-15,4.60176991150442,3.0180869087537086
1980-09-16,5.617977528089891,4.724918123293777
1980-09-19,6.74373795761078,6.6157552020952615
1980-09-21,3.2025260131434843,0.667904600042085
1980-09-23,7.514101349217091,7.90966430282676
1980-09-25,1.42857142857143,-2.311645059601093
1980-09-26,5.839664999970346,5.097266342990681
1980-09-27,4.350612346395344,2.5962404623194084
1980-09-30,3.6381875122333103,1.399645470198506
1980-10-01,4.81927710843374,3.3834139020245284
1980-10-02,4.410663102357361,2.6971022380627296
1980-10-03,2.117647058823528,-1.1542675949004715
1980-10-05,4.772386022386023,3.304655223144664
1980-10-06,3.93313667649951,1.8950446701805048
1980-10-07,3.904084288308769,1.8462480244837234
1980-10-09,5.772117425816435,4.983812845742014
1980-10-13,4.3859649122807,2.6556189416600366
1980-10-14,6.54205607476635,6.277008544987192
1980-10-15,7.035736480678761,7.106198479273855
1980-10-16,4.05405405405405,2.098138556726923
1980-10-17,6.255740368386785,5.796110176498504
1980-10-18,6.256274852953483,5.797007901458681
1980-10-19,2.883142364728299,0.13146502644351532
1980-10-20,5.441879081525174,4.4291416298655815
1980-10-21,4.822221393127634,3.388359148387587
1980-10-22,3.916957026713124,1.8678691886696288
1980-10-23,0.796812749003984,-3.3727524718496986
1980-10-24,9.05349794238683,10.495248305441603
1980-10-26,6.22710622710623,5.748016021975808
1980-10-27,3.79008746355685,1.6547779590468896
1980-10-28,8.92857142857143,10.285420638512418
1980-10-29,13.1914893617021,17.44545494108753
1980-10-30,3.5542245444118814,1.2586205339511554
1980-10-31,3.51758793969849,1.197085371747101
1980-11-01,2.5210084033613396,-0.4767783472708431
1980-11-02,6.5670553935860045,6.318997619864428
1980-11-03,3.2014325646401103,0.6660680343574845
1980-11-04,8.19477434679335,9.052928632080093
1980-11-05,3.7073707370737057,1.5158462206680823
1980-11-06,3.9241815725575857,1.8800035991551909
1980-11-07,4.489935697033239,2.8302491824883234
1980-11-08,4.907217112580723,3.5311187033221176
1980-11-09,4.939503969514953,3.585347991053596
1980-11-10,3.921457235410726,1.8754277786188176
1980-11-11,3.4200228967439346,1.0332142709553942
1980-11-12,3.4838464216501848,1.140412822465957
1980-11-13,0.0,-4.711086144956049
1980-11-14,3.986075468111397,1.9839611283023288
1980-11-18,1.123840698308784,-2.823473463514779
1980-11-19,1.9610381776424584,-1.4173092435866033
1980-11-20,2.0952380952380967,-1.1919058864354457
1980-11-21,4.037041711364925,2.0695644769224253
1980-11-22,2.473197614671591,-0.5570817667646284
1980-11-23,2.67094017094017,-0.2249516370808684
1980-11-24,6.2015503875969,5.705092210073211
1980-11-25,4.0979290979291,2.171831464753806
1980-11-27,2.8650154735099673,0.1010189411661977
1980-11-28,7.324705710316589,7.59155372867132
1980-11-29,3.841334104492,1.7408522660692518
1980-11-30,1.8462571332661943,-1.6100964911740543
1980-12-01,3.436194149791065,1.0603756492294636
1980-12-02,1.41044034874738,-2.3420981800972647
1980-12-04,4.924242424242423,3.559714565926557
1980-12-05,3.207404983982629,0.6760993622020703
1980-12-06,3.278688524590162,0.795827821432368
1980-12-08,4.743743250559297,3.2565465726810188
1980-12-09,9.02255639097744,10.443278604654184
1980-12-10,2.688149688149689,-0.1960463812247184
1980-12-11,4.840714840714839,3.4194209049530055
1980-12-12,6.69622290322209,6.535948500524091
1980-12-15,6.3953488372093,6.030597783667872
1980-12-16,4.102572103336576,2.1796298973077617
1980-12-17,3.1469036973830966,0.5744808712534426
1980-12-18,4.100012211503236,2.175330280560475
1980-12-21,6.09756097560976,5.530430682778519
1980-12-23,3.023809523809526,0.36773081904527505
1980-12-24,2.8014954300527055,-0.005669880244222991
1980-12-26,5.485232067510551,4.501957684887873
1980-12-27,4.639814738235053,3.0819873329935916
1980-12-28,3.49681020733652,1.1621869104642273
1980-12-30,15.9183673469388,22.025543091856335
1980-12-31,3.03030303030303,0.3786373694332479
1981-01-01,0.4854368932038835,-5.372592807108234
1981-01-04,3.92156862745098,1.2099101651131332
1981-01-05,5.34351145038168,3.9338868872457224
1981-01-06,4.23076923076923,1.802237249103988
1981-01-07,6.79785330948122,6.719929551074586
1981-01-08,4.0060635495312535,1.3717747613355722
1981-01-09,5.38116591928251,4.006020516753218
1981-01-11,3.92156862745098,1.2099101651131332
1981-01-12,2.4638164159207747,-1.5826656169857407
1981-01-13,7.456427015250545,7.981541069761979
1981-01-14,9.80392156862745,12.47857176298794
1981-01-15,1.6649048625792793,-3.113118486996171
1981-01-16,4.3455980241558985,2.0222116075463195
1981-01-17,5.347186560046953,3.940927193661739
1981-01-18,4.9343261327067,3.1500218383770204
1981-01-21,5.636692836121557,4.495526397104497
1981-01-22,5.529832576462224,4.290817139362947
1981-01-23,4.787309664906059,2.8683864381337716
1981-01-25,6.976744186046511,7.062625878738033
1981-01-26,4.16666666666667,1.679437731691257
1981-01-27,6.122909080358048,5.42695747145191
1981-01-28,4.455529674565253,2.2328046439973304
1981-01-30,5.747473078300147,4.707745057447492
1981-01-31,5.112433215429983,3.491216673753894
1981-02-01,4.424397143547103,2.1731649113534224
1981-02-03,3.5870627735985363,0.5691065092860037
1981-02-04,5.536241162110132,4.303093890470784
1981-02-05,3.01210045926217,-0.5323329685178604
1981-02-06,3.205626175049308,-0.16160108223026182
1981-02-07,0.0,-6.302530900136738
1981-02-09,5.04264453022694,3.357524410678563
1981-02-10,5.6,4.425234941040079
1981-02-11,6.830177215189875,6.781851567416501
1981-02-12,5.137393783817813,3.539032947490914
1981-02-13,5.4519403124777,4.141601073494179
1981-02-14,3.909299655568316,1.1864068334222044
1981-02-15,4.0,1.3601589864181318
1981-02-16,3.681495530674551,0.7500087424374708
1981-02-17,4.617896617704066,2.543846527272483
1981-02-18,4.99869655891554,3.273334491852947
1981-02-20,6.3083361999770675,5.782175100001325
1981-02-21,3.091828899227605,-0.3795993908693771
1981-02-24,6.522475017342756,6.192394937538046
1981-02-25,6.767437178978502,6.661662207176759
1981-02-26,6.646956845298207,6.43086134857157
1981-02-27,5.886608372994327,4.974282711326473
1981-02-28,0.7819346459311318,-4.804600224305901
1981-03-01,3.5319935319935296,0.4636118791092705
1981-03-02,8.62068965517241,10.211886958817713
1981-03-03,5.3846153846154,4.012628562533308
